tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1065308,1065309,1626-01-01,1644-12-31,ended
7005,1065310,1065311,1631-01-01,1657-12-31,ended
7005,1065312,1065313,1628-01-01,1663-12-31,ended
7005,1065314,1065315,1628-01-01,1653-12-31,ended
7005,1065316,1065317,1629-01-01,1687-12-31,ended
7005,1065318,1065319,1627-01-01,1670-12-31,ended
7005,1065320,1065321,1629-01-01,1654-12-31,ended
7005,1065322,1065323,1626-01-01,1674-12-31,ended
7005,1065324,1065325,1625-01-01,1677-12-31,ended
7005,1065326,1065327,1630-01-01,1668-12-31,ended
7005,1065328,1065329,1625-01-01,1651-12-31,ended
7005,1065330,1065331,1629-01-01,1687-12-31,ended
7005,1065332,1065333,1626-01-01,1651-12-31,ended
7005,1065334,1065335,1625-01-01,1691-12-31,ended
7005,1065336,1065337,1627-01-01,1673-12-31,ended
7005,1065338,1065339,1628-01-01,1654-12-31,ended
7005,1065340,1065341,1624-01-01,1661-12-31,ended
7005,1065342,1065343,1626-01-01,1668-12-31,ended
7005,1065344,1065345,1625-01-01,1656-12-31,ended
7005,1065346,1065347,1631-01-01,1683-12-31,ended
7005,1065348,1065349,1625-01-01,1651-12-31,ended
7005,1065350,1065351,1629-01-01,1682-12-31,ended
7005,1065352,1065353,1626-01-01,1679-12-31,ended
7005,1065354,1065355,1629-01-01,1656-12-31,ended
7005,1065356,1065357,1627-01-01,1660-12-31,ended
7005,1065358,1065359,1627-01-01,1643-12-31,ended
7005,1065360,1065361,1626-01-01,1658-12-31,ended
7005,1065362,1065363,1630-01-01,1632-12-31,ended
7005,1065364,1065365,1628-01-01,1676-12-31,ended
7005,1065366,1065367,1630-01-01,1641-12-31,ended
7005,1065368,1065369,1625-01-01,1650-12-31,ended
7005,1065370,1065371,1627-01-01,1639-12-31,ended
7005,1065372,1065373,1629-01-01,1654-12-31,ended
7005,1065374,1065375,1626-01-01,1691-12-31,ended
7005,1065376,1065377,1627-01-01,1655-12-31,ended
7005,1065378,1065379,1625-01-01,1644-12-31,ended
7005,1065380,1065381,1627-01-01,1641-12-31,ended
7005,1065382,1065383,1626-01-01,1683-12-31,ended
7005,1065384,1065385,1626-01-01,1664-12-31,ended
7005,1065386,1065387,1625-01-01,1699-12-31,ended
7005,1065388,1065389,1625-01-01,1669-12-31,ended
7005,1065390,1065391,1629-01-01,1682-12-31,ended
7005,1065392,1065393,1630-01-01,1667-12-31,ended
7005,1065394,1065395,1631-01-01,1688-12-31,ended
7005,1065396,1065397,1630-01-01,1645-12-31,ended
7005,1065398,1065399,1622-01-01,1666-12-31,ended
7005,1065400,1065401,1626-01-01,1682-12-31,ended
7005,1065402,1065403,1631-01-01,1691-12-31,ended
7005,1065404,1065405,1625-01-01,1661-12-31,ended
7005,1065406,1065407,1628-01-01,1667-12-31,ended
7005,1065408,1065409,1625-01-01,1666-12-31,ended
7005,1065410,1065411,1626-01-01,1667-12-31,ended
7005,1065412,1065413,1626-01-01,1659-12-31,ended
7005,1065414,1065415,1625-01-01,1699-12-31,ended
7005,1065416,1065417,1625-01-01,1643-12-31,ended
7005,1065418,1065419,1628-01-01,1660-12-31,ended
7005,1065420,1065421,1629-01-01,1651-12-31,ended
7005,1065422,1065423,1626-01-01,1669-12-31,ended
7005,1065424,1065425,1628-01-01,1648-12-31,ended
7005,1065426,1065427,1630-01-01,1684-12-31,ended
7005,1065428,1065429,1626-01-01,1657-12-31,ended
7005,1065430,1065431,1627-01-01,1642-12-31,ended
7005,1065432,1065433,1625-01-01,1649-12-31,ended
7005,1065434,1065435,1626-01-01,1628-12-31,ended
7005,1065436,1065437,1629-01-01,1684-12-31,ended
7005,1065438,1065439,1627-01-01,1646-12-31,ended
7005,1065440,1065441,1627-01-01,1670-12-31,ended
7005,1065442,1065443,1630-01-01,1666-12-31,ended
7005,1065444,1065445,1629-01-01,1664-12-31,ended
7005,1065446,1065447,1627-01-01,1688-12-31,ended
7005,1065448,1065449,1625-01-01,1662-12-31,ended
7005,1065450,1065451,1626-01-01,1676-12-31,ended
7005,1065452,1065453,1625-01-01,1669-12-31,ended
7005,1065454,1065455,1626-01-01,1674-12-31,ended
7005,1065456,1065457,1629-01-01,1672-12-31,ended
7005,1065458,1065459,1629-01-01,1668-12-31,ended
7005,1065460,1065461,1628-01-01,1682-12-31,ended
7005,1065462,1065463,1631-01-01,1672-12-31,ended
7005,1065464,1065465,1630-01-01,1630-12-31,ended
7005,1065466,1065467,1626-01-01,1676-12-31,ended
7005,1065468,1065469,1626-01-01,1651-12-31,ended
7005,1065470,1065471,1628-01-01,1660-12-31,ended
7005,1065472,1065473,1626-01-01,1637-12-31,ended
7005,1065474,1065475,1630-01-01,1685-12-31,ended
7005,1065476,1065477,1625-01-01,1657-12-31,ended
7005,1065478,1065479,1629-01-01,1695-12-31,ended
7005,1065480,1065481,1630-01-01,1650-12-31,ended
7005,1065482,1065483,1627-01-01,1676-12-31,ended
7005,1065484,1065485,1625-01-01,1649-12-31,ended
7005,1065486,1065487,1630-01-01,1673-12-31,ended
7005,1065488,1065489,1628-01-01,1655-12-31,ended
7005,1065490,1065491,1627-01-01,1643-12-31,ended
7005,1065492,1065493,1629-01-01,1642-12-31,ended
7005,1065494,1065495,1630-01-01,1664-12-31,ended
7005,1065496,1065497,1626-01-01,1656-12-31,ended
7005,1065498,1065499,1625-01-01,1676-12-31,ended
7005,1065500,1065501,1624-01-01,1651-12-31,ended
7005,1065502,1065503,1628-01-01,1692-12-31,ended
7005,1065504,1065505,1631-01-01,1673-12-31,ended
7005,1065506,1065507,1625-01-01,1650-12-31,ended
7005,1065508,1065509,1629-01-01,1638-12-31,ended
7005,1065510,1065511,1630-01-01,1672-12-31,ended
7005,1065512,1065513,1631-01-01,1672-12-31,ended
7005,1065514,1065515,1627-01-01,1678-12-31,ended
7005,1065516,1065517,1628-01-01,1671-12-31,ended
7005,1065518,1065519,1625-01-01,1697-12-31,ended
7005,1065520,1065521,1631-01-01,1672-12-31,ended
7005,1065522,1065523,1630-01-01,1640-12-31,ended
7005,1065524,1065525,1630-01-01,1671-12-31,ended
7005,1065526,1065527,1625-01-01,1678-12-31,ended
7005,1065528,1065529,1630-01-01,1661-12-31,ended
7005,1065530,1065531,1626-01-01,1668-12-31,ended
7005,1065532,1065533,1628-01-01,1646-12-31,ended
7005,1065534,1065535,1627-01-01,1645-12-31,ended
7005,1065536,1065537,1625-01-01,1664-12-31,ended
7005,1065538,1065539,1629-01-01,1656-12-31,ended
7005,1065540,1065541,1626-01-01,1684-12-31,ended
7005,1065542,1065543,1627-01-01,1678-12-31,ended
7005,1065544,1065545,1625-01-01,1650-12-31,ended
7005,1065546,1065547,1630-01-01,1654-12-31,ended
7005,1065548,1065549,1625-01-01,1655-12-31,ended
7005,1065550,1065551,1625-01-01,1676-12-31,ended
7005,1065552,1065553,1629-01-01,1646-12-31,ended
7005,1065554,1065555,1627-01-01,1657-12-31,ended
7005,1065556,1065557,1628-01-01,1649-12-31,ended
7005,1065558,1065559,1626-01-01,1637-12-31,ended
7005,1065560,1065561,1627-01-01,1668-12-31,ended
7005,1065562,1065563,1627-01-01,1661-12-31,ended
7005,1065564,1065565,1626-01-01,1660-12-31,ended
7005,1065566,1065567,1625-01-01,1642-12-31,ended
7005,1065568,1065569,1629-01-01,1665-12-31,ended
7005,1065570,1065571,1631-01-01,1667-12-31,ended
7005,1065572,1065573,1627-01-01,1685-12-31,ended
7005,1065574,1065575,1628-01-01,1649-12-31,ended
7005,1065576,1065577,1630-01-01,1672-12-31,ended
7005,1065578,1065579,1626-01-01,1661-12-31,ended
7005,1065580,1065581,1629-01-01,1650-12-31,ended
7005,1065582,1065583,1625-01-01,1685-12-31,ended
7005,1065584,1065585,1630-01-01,1664-12-31,ended
7005,1065586,1065587,1629-01-01,1664-12-31,ended
7005,1065588,1065589,1625-01-01,1662-12-31,ended
7005,1065590,1065591,1626-01-01,1666-12-31,ended
7005,1065592,1065593,1625-01-01,1666-12-31,ended
7005,1065594,1065595,1625-01-01,1661-12-31,ended
7005,1065596,1065597,1625-01-01,1637-12-31,ended
7005,1065598,1065599,1627-01-01,1663-12-31,ended
7005,1065600,1065601,1626-01-01,1656-12-31,ended
7005,1065602,1065603,1623-01-01,1655-12-31,ended
7005,1065604,1065605,1626-01-01,1641-12-31,ended
7005,1065606,1065607,1629-01-01,1673-12-31,ended
7005,1065608,1065609,1630-01-01,1666-12-31,ended
7005,1065610,1065611,1629-01-01,1641-12-31,ended
7005,1065612,1065613,1627-01-01,1653-12-31,ended
7005,1065614,1065615,1628-01-01,1690-12-31,ended
7005,1065616,1065617,1626-01-01,1663-12-31,ended
7005,1065618,1065619,1629-01-01,1687-12-31,ended
7005,1065620,1065621,1626-01-01,1650-12-31,ended
7005,1065622,1065623,1628-01-01,1672-12-31,ended
7005,1065624,1065625,1631-01-01,1671-12-31,ended
7005,1065626,1065627,1629-01-01,1658-12-31,ended
7005,1065628,1065629,1631-01-01,1636-12-31,ended
7005,1065630,1065631,1626-01-01,1652-12-31,ended
7005,1065632,1065633,1627-01-01,1643-12-31,ended
7005,1065634,1065635,1626-01-01,1626-12-31,ended
7005,1065636,1065637,1631-01-01,1645-12-31,ended
7005,1065638,1065639,1627-01-01,1664-12-31,ended
7005,1065640,1065641,1627-01-01,1695-12-31,ended
7005,1065642,1065643,1628-01-01,1658-12-31,ended
7005,1065644,1065645,1626-01-01,1645-12-31,ended
7005,1065646,1065647,1626-01-01,1639-12-31,ended
7005,1065648,1065649,1625-01-01,1657-12-31,ended
7005,1065650,1065651,1627-01-01,1640-12-31,ended
7005,1065652,1065653,1629-01-01,1641-12-31,ended
7005,1065654,1065655,1627-01-01,1685-12-31,ended
7005,1065656,1065657,1627-01-01,1676-12-31,ended
7005,1065658,1065659,1630-01-01,1653-12-31,ended
7005,1065660,1065661,1625-01-01,1646-12-31,ended
7005,1065662,1065663,1628-01-01,1651-12-31,ended
7005,1065664,1065665,1626-01-01,1678-12-31,ended
7005,1065666,1065667,1626-01-01,1661-12-31,ended
7005,1065668,1065669,1631-01-01,1647-12-31,ended
7005,1065670,1065671,1627-01-01,1670-12-31,ended
7005,1065672,1065673,1625-01-01,1648-12-31,ended
7005,1065674,1065675,1631-01-01,1634-12-31,ended
7005,1065676,1065677,1627-01-01,1642-12-31,ended
7005,1065678,1065679,1625-01-01,1664-12-31,ended
7005,1065680,1065681,1628-01-01,1646-12-31,ended
7005,1065682,1065683,1626-01-01,1673-12-31,ended
7005,1065684,1065685,1631-01-01,1671-12-31,ended
7005,1065686,1065687,1628-01-01,1656-12-31,ended
7005,1065688,1065689,1628-01-01,1700-12-31,ended
7005,1065690,1065691,1626-01-01,1656-12-31,ended
7005,1065692,1065693,1630-01-01,1679-12-31,ended
7005,1065694,1065695,1628-01-01,1649-12-31,ended
7005,1065696,1065697,1626-01-01,1671-12-31,ended
7005,1065698,1065699,1626-01-01,1641-12-31,ended
7005,1065700,1065701,1630-01-01,1665-12-31,ended
7005,1065702,1065703,1628-01-01,1674-12-31,ended
7005,1065704,1065705,1630-01-01,1676-12-31,ended
7005,1065706,1065707,1627-01-01,1678-12-31,ended
7005,1065708,1065709,1626-01-01,1683-12-31,ended
7005,1065710,1065711,1625-01-01,1641-12-31,ended
7005,1065712,1065713,1625-01-01,1658-12-31,ended
7005,1065714,1065715,1627-01-01,1649-12-31,ended
7005,1065716,1065717,1626-01-01,1668-12-31,ended
7005,1065718,1065719,1629-01-01,1659-12-31,ended
7005,1065720,1065721,1628-01-01,1664-12-31,ended
7005,1065722,1065723,1627-01-01,1687-12-31,ended
7005,1065724,1065725,1625-01-01,1648-12-31,ended
7005,1065726,1065727,1625-01-01,1656-12-31,ended
7005,1065728,1065729,1627-01-01,1645-12-31,ended
7005,1065730,1065731,1628-01-01,1651-12-31,ended
7005,1065732,1065733,1629-01-01,1659-12-31,ended
7005,1065734,1065735,1626-01-01,1660-12-31,ended
7005,1065736,1065737,1627-01-01,1652-12-31,ended
7005,1065738,1065739,1630-01-01,1668-12-31,ended
7005,1065740,1065741,1629-01-01,1658-12-31,ended
7005,1065742,1065743,1627-01-01,1643-12-31,ended
7005,1065744,1065745,1625-01-01,1648-12-31,ended
7005,1065746,1065747,1627-01-01,1660-12-31,ended
7005,1065748,1065749,1625-01-01,1664-12-31,ended
7005,1065750,1065751,1627-01-01,1639-12-31,ended
7005,1065752,1065753,1629-01-01,1648-12-31,ended
7005,1065754,1065755,1628-01-01,1668-12-31,ended
7005,1065756,1065757,1629-01-01,1663-12-31,ended
7005,1065758,1065759,1631-01-01,1691-12-31,ended
7005,1065760,1065761,1629-01-01,1679-12-31,ended
7005,1065762,1065763,1626-01-01,1676-12-31,ended
7005,1065764,1065765,1626-01-01,1666-12-31,ended
7005,1065766,1065767,1628-01-01,1669-12-31,ended
7005,1065768,1065769,1625-01-01,1665-12-31,ended
7005,1065770,1065771,1627-01-01,1646-12-31,ended
7005,1065772,1065773,1627-01-01,1655-12-31,ended
7005,1065774,1065775,1626-01-01,1657-12-31,ended
7005,1065776,1065777,1626-01-01,1676-12-31,ended
7005,1065778,1065779,1627-01-01,1691-12-31,ended
7005,1065780,1065781,1630-01-01,1678-12-31,ended
7005,1065782,1065783,1626-01-01,1673-12-31,ended
7005,1065784,1065785,1631-01-01,1656-12-31,ended
7005,1065786,1065787,1625-01-01,1631-12-31,ended
7005,1065788,1065789,1625-01-01,1669-12-31,ended
7005,1065790,1065791,1628-01-01,1677-12-31,ended
7005,1065792,1065793,1626-01-01,1664-12-31,ended
7005,1065794,1065795,1625-01-01,1657-12-31,ended
7005,1065796,1065797,1628-01-01,1665-12-31,ended
7005,1065798,1065799,1629-01-01,1650-12-31,ended
7005,1065800,1065801,1625-01-01,1684-12-31,ended
7005,1065802,1065803,1628-01-01,1654-12-31,ended
7005,1065804,1065805,1627-01-01,1654-12-31,ended
7005,1065806,1065807,1627-01-01,1668-12-31,ended
7005,1065808,1065809,1626-01-01,1634-12-31,ended
7005,1065810,1065811,1624-01-01,1647-12-31,ended
7005,1065812,1065813,1630-01-01,1644-12-31,ended
7005,1065814,1065815,1624-01-01,1624-12-31,ended
7005,1065816,1065817,1625-01-01,1656-12-31,ended
7005,1065818,1065819,1628-01-01,1673-12-31,ended
7005,1065820,1065821,1630-01-01,1654-12-31,ended
7005,1065822,1065823,1628-01-01,1688-12-31,ended
7005,1065824,1065825,1626-01-01,1657-12-31,ended
7005,1065826,1065827,1627-01-01,1660-12-31,ended
7005,1065828,1065829,1628-01-01,1644-12-31,ended
7005,1065830,1065831,1629-01-01,1643-12-31,ended
7005,1065832,1065833,1628-01-01,1661-12-31,ended
7005,1065834,1065835,1625-01-01,1665-12-31,ended
7005,1065836,1065837,1630-01-01,1641-12-31,ended
7005,1065838,1065839,1630-01-01,1665-12-31,ended
7005,1065840,1065841,1625-01-01,1639-12-31,ended
7005,1065842,1065843,1630-01-01,1669-12-31,ended
7005,1065844,1065845,1627-01-01,1643-12-31,ended
7005,1065846,1065847,1625-01-01,1652-12-31,ended
7005,1065848,1065849,1626-01-01,1671-12-31,ended
7005,1065850,1065851,1631-01-01,1669-12-31,ended
7005,1065852,1065853,1626-01-01,1650-12-31,ended
7005,1065854,1065855,1625-01-01,1666-12-31,ended
7005,1065856,1065857,1626-01-01,1656-12-31,ended
7005,1065858,1065859,1625-01-01,1653-12-31,ended
7005,1065860,1065861,1628-01-01,1643-12-31,ended
7005,1065862,1065863,1628-01-01,1693-12-31,ended
7005,1065864,1065865,1626-01-01,1647-12-31,ended
7005,1065866,1065867,1624-01-01,1653-12-31,ended
7005,1065868,1065869,1627-01-01,1662-12-31,ended
7005,1065870,1065871,1628-01-01,1660-12-31,ended
7005,1065872,1065873,1625-01-01,1676-12-31,ended
7005,1065874,1065875,1630-01-01,1671-12-31,ended
7005,1065876,1065877,1628-01-01,1660-12-31,ended
7005,1065878,1065879,1629-01-01,1647-12-31,ended
7005,1065880,1065881,1629-01-01,1637-12-31,ended
7005,1065882,1065883,1628-01-01,1680-12-31,ended
7005,1065884,1065885,1629-01-01,1630-12-31,ended
7005,1065886,1065887,1626-01-01,1668-12-31,ended
7005,1065888,1065889,1630-01-01,1688-12-31,ended
7005,1065890,1065891,1630-01-01,1684-12-31,ended
7005,1065892,1065893,1625-01-01,1668-12-31,ended
7005,1065894,1065895,1626-01-01,1637-12-31,ended
7005,1065896,1065897,1625-01-01,1637-12-31,ended
7005,1065898,1065899,1629-01-01,1676-12-31,ended
7005,1065900,1065901,1625-01-01,1661-12-31,ended
7005,1065902,1065903,1627-01-01,1666-12-31,ended
7005,1065904,1065905,1627-01-01,1678-12-31,ended
7005,1065906,1065907,1625-01-01,1678-12-31,ended
7005,1065908,1065909,1626-01-01,1671-12-31,ended
7005,1065910,1065911,1626-01-01,1695-12-31,ended
7005,1065912,1065913,1625-01-01,1638-12-31,ended
7005,1065914,1065915,1630-01-01,1662-12-31,ended
7005,1065916,1065917,1628-01-01,1652-12-31,ended
7005,1065918,1065919,1628-01-01,1666-12-31,ended
7005,1065920,1065921,1626-01-01,1657-12-31,ended
7005,1065922,1065923,1628-01-01,1653-12-31,ended
7005,1065924,1065925,1630-01-01,1683-12-31,ended
7005,1065926,1065927,1626-01-01,1681-12-31,ended
7005,1065928,1065929,1626-01-01,1682-12-31,ended
7005,1065930,1065931,1625-01-01,1631-12-31,ended
7005,1065932,1065933,1627-01-01,1676-12-31,ended
7005,1065934,1065935,1626-01-01,1671-12-31,ended
7005,1065936,1065937,1630-01-01,1675-12-31,ended
7005,1065938,1065939,1626-01-01,1696-12-31,ended
7005,1065940,1065941,1625-01-01,1657-12-31,ended
7005,1065942,1065943,1626-01-01,1654-12-31,ended
7005,1065944,1065945,1631-01-01,1642-12-31,ended
7005,1065946,1065947,1627-01-01,1650-12-31,ended
7005,1065948,1065949,1630-01-01,1694-12-31,ended
7005,1065950,1065951,1626-01-01,1688-12-31,ended
7005,1065952,1065953,1628-01-01,1652-12-31,ended
7005,1065954,1065955,1626-01-01,1671-12-31,ended
7005,1065956,1065957,1627-01-01,1664-12-31,ended
7005,1065958,1065959,1625-01-01,1663-12-31,ended
7005,1065960,1065961,1626-01-01,1660-12-31,ended
7005,1065962,1065963,1625-01-01,1658-12-31,ended
7005,1065964,1065965,1625-01-01,1682-12-31,ended
7005,1065966,1065967,1626-01-01,1664-12-31,ended
7005,1065968,1065969,1631-01-01,1687-12-31,ended
7005,1065970,1065971,1631-01-01,1666-12-31,ended
7005,1065972,1065973,1623-01-01,1641-12-31,ended
7005,1065974,1065975,1626-01-01,1659-12-31,ended
7005,1065976,1065977,1625-01-01,1658-12-31,ended
7005,1065978,1065979,1629-01-01,1677-12-31,ended
7005,1065980,1065981,1626-01-01,1665-12-31,ended
7005,1065982,1065983,1627-01-01,1643-12-31,ended
7005,1065984,1065985,1629-01-01,1667-12-31,ended
7005,1065986,1065987,1629-01-01,1679-12-31,ended
7005,1065988,1065989,1626-01-01,1647-12-31,ended
7005,1065990,1065991,1626-01-01,1688-12-31,ended
7005,1065992,1065993,1626-01-01,1658-12-31,ended
7005,1065994,1065995,1629-01-01,1675-12-31,ended
7005,1065996,1065997,1625-01-01,1646-12-31,ended
7005,1065998,1065999,1631-01-01,1687-12-31,ended
7005,1066000,1066001,1627-01-01,1679-12-31,ended
7005,1066002,1066003,1631-01-01,1698-12-31,ended
7005,1066004,1066005,1627-01-01,1628-12-31,ended
7005,1066006,1066007,1626-01-01,1664-12-31,ended
7005,1066008,1066009,1631-01-01,1635-12-31,ended
7005,1066010,1066011,1627-01-01,1641-12-31,ended
7005,1066012,1066013,1630-01-01,1687-12-31,ended
7005,1066014,1066015,1628-01-01,1644-12-31,ended
7005,1066016,1066017,1630-01-01,1649-12-31,ended
7005,1066018,1066019,1626-01-01,1650-12-31,ended
7005,1066020,1066021,1627-01-01,1669-12-31,ended
7005,1066022,1066023,1628-01-01,1650-12-31,ended
7005,1066024,1066025,1627-01-01,1668-12-31,ended
7005,1066026,1066027,1625-01-01,1657-12-31,ended
7005,1066028,1066029,1625-01-01,1654-12-31,ended
7005,1066030,1066031,1629-01-01,1672-12-31,ended
7005,1066032,1066033,1626-01-01,1659-12-31,ended
7005,1066034,1066035,1626-01-01,1672-12-31,ended
7005,1066036,1066037,1626-01-01,1667-12-31,ended
7005,1066038,1066039,1629-01-01,1642-12-31,ended
7005,1066040,1066041,1628-01-01,1662-12-31,ended
7005,1066042,1066043,1627-01-01,1663-12-31,ended
7005,1066044,1066045,1625-01-01,1683-12-31,ended
7005,1066046,1066047,1628-01-01,1652-12-31,ended
7005,1066048,1066049,1630-01-01,1650-12-31,ended
7005,1066050,1066051,1627-01-01,1648-12-31,ended
7005,1066052,1066053,1628-01-01,1671-12-31,ended
7005,1066054,1066055,1629-01-01,1689-12-31,ended
7005,1066056,1066057,1627-01-01,1658-12-31,ended
7005,1066058,1066059,1631-01-01,1671-12-31,ended
7005,1066060,1066061,1626-01-01,1649-12-31,ended
7005,1066062,1066063,1628-01-01,1702-12-31,ended
7005,1066064,1066065,1625-01-01,1663-12-31,ended
7005,1066066,1066067,1626-01-01,1665-12-31,ended
7005,1066068,1066069,1627-01-01,1674-12-31,ended
7005,1066070,1066071,1626-01-01,1660-12-31,ended
7005,1066072,1066073,1627-01-01,1656-12-31,ended
7005,1066074,1066075,1626-01-01,1654-12-31,ended
7005,1066076,1066077,1626-01-01,1686-12-31,ended
7005,1066078,1066079,1629-01-01,1666-12-31,ended
7005,1066080,1066081,1625-01-01,1670-12-31,ended
7005,1066082,1066083,1627-01-01,1655-12-31,ended
7005,1066084,1066085,1625-01-01,1680-12-31,ended
7005,1066086,1066087,1627-01-01,1631-12-31,ended
7005,1066088,1066089,1626-01-01,1670-12-31,ended
7005,1066090,1066091,1626-01-01,1637-12-31,ended
7005,1066092,1066093,1628-01-01,1652-12-31,ended
7005,1066094,1066095,1625-01-01,1666-12-31,ended
7005,1066096,1066097,1627-01-01,1663-12-31,ended
7005,1066098,1066099,1626-01-01,1659-12-31,ended
7005,1066100,1066101,1627-01-01,1636-12-31,ended
7005,1066102,1066103,1625-01-01,1647-12-31,ended
7005,1066104,1066105,1631-01-01,1647-12-31,ended
7005,1066106,1066107,1624-01-01,1658-12-31,ended
7005,1066108,1066109,1627-01-01,1643-12-31,ended
