tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1065146,1065149,1626-01-01,1647-12-31,ended
7005,1065148,1065149,1628-01-01,1679-12-31,ended
7005,1065148,1065151,1628-01-01,1667-12-31,ended
7005,1065150,1065151,1625-01-01,1667-12-31,ended
7005,1065150,1065153,1627-01-01,1661-12-31,ended
7005,1065152,1065153,1625-01-01,1654-12-31,ended
7005,1065152,1065155,1629-01-01,1636-12-31,ended
7005,1065154,1065155,1625-01-01,1636-12-31,ended
7005,1065154,1065157,1629-01-01,1687-12-31,ended
7005,1065156,1065157,1623-01-01,1666-12-31,ended
7005,1065156,1065159,1631-01-01,1666-12-31,ended
7005,1065158,1065159,1628-01-01,1653-12-31,ended
7005,1065158,1065161,1631-01-01,1653-12-31,ended
7005,1065160,1065161,1625-01-01,1651-12-31,ended
7005,1065160,1065163,1625-01-01,1651-12-31,ended
7005,1065162,1065163,1623-01-01,1658-12-31,ended
7005,1065162,1065165,1628-01-01,1643-12-31,ended
7005,1065164,1065165,1628-01-01,1643-12-31,ended
7005,1065164,1065167,1628-01-01,1664-12-31,ended
7005,1065166,1065167,1631-01-01,1664-12-31,ended
7005,1065166,1065169,1626-01-01,1668-12-31,ended
7005,1065168,1065169,1630-01-01,1655-12-31,ended
7005,1065168,1065171,1628-01-01,1655-12-31,ended
7005,1065170,1065171,1626-01-01,1668-12-31,ended
7005,1065170,1065173,1626-01-01,1668-12-31,ended
7005,1065172,1065173,1631-01-01,1669-12-31,ended
7005,1065172,1065175,1626-01-01,1669-12-31,ended
7005,1065174,1065175,1627-01-01,1671-12-31,ended
7005,1065174,1065177,1630-01-01,1671-12-31,ended
7005,1065176,1065177,1626-01-01,1663-12-31,ended
7005,1065176,1065179,1630-01-01,1660-12-31,ended
7005,1065178,1065179,1629-01-01,1660-12-31,ended
7005,1065178,1065181,1625-01-01,1681-12-31,ended
7005,1065180,1065181,1625-01-01,1648-12-31,ended
7005,1065180,1065183,1626-01-01,1648-12-31,ended
7005,1065182,1065183,1626-01-01,1663-12-31,ended
7005,1065182,1065185,1629-01-01,1663-12-31,ended
7005,1065184,1065185,1628-01-01,1680-12-31,ended
7005,1065184,1065187,1625-01-01,1637-12-31,ended
7005,1065186,1065187,1626-01-01,1626-12-31,ended
7005,1065186,1065189,1627-01-01,1627-12-31,ended
7005,1065188,1065189,1627-01-01,1627-12-31,ended
7005,1065188,1065191,1626-01-01,1672-12-31,ended
7005,1065190,1065191,1630-01-01,1690-12-31,ended
7005,1065190,1065193,1626-01-01,1666-12-31,ended
7005,1065192,1065193,1625-01-01,1665-12-31,ended
7005,1065192,1065195,1628-01-01,1652-12-31,ended
7005,1065194,1065195,1627-01-01,1652-12-31,ended
7005,1065194,1065197,1625-01-01,1670-12-31,ended
7005,1065196,1065197,1630-01-01,1670-12-31,ended
7005,1065196,1065199,1628-01-01,1656-12-31,ended
7005,1065198,1065199,1626-01-01,1656-12-31,ended
7005,1065198,1065201,1628-01-01,1671-12-31,ended
7005,1065200,1065201,1628-01-01,1671-12-31,ended
7005,1065200,1065203,1630-01-01,1671-12-31,ended
7005,1065202,1065203,1630-01-01,1672-12-31,ended
7005,1065202,1065205,1622-01-01,1649-12-31,ended
7005,1065204,1065205,1625-01-01,1636-12-31,ended
7005,1065204,1065207,1630-01-01,1636-12-31,ended
7005,1065206,1065207,1628-01-01,1660-12-31,ended
7005,1065206,1065209,1631-01-01,1653-12-31,ended
7005,1065208,1065209,1630-01-01,1653-12-31,ended
7005,1065208,1065211,1625-01-01,1663-12-31,ended
7005,1065210,1065211,1624-01-01,1629-12-31,ended
7005,1065210,1065213,1631-01-01,1631-12-31,ended
7005,1065212,1065213,1626-01-01,1635-12-31,ended
7005,1065212,1065215,1630-01-01,1635-12-31,ended
7005,1065214,1065215,1626-01-01,1657-12-31,ended
7005,1065214,1065217,1628-01-01,1670-12-31,ended
7005,1065216,1065217,1627-01-01,1670-12-31,ended
7005,1065216,1065219,1628-01-01,1631-12-31,ended
7005,1065218,1065219,1630-01-01,1631-12-31,ended
7005,1065218,1065221,1626-01-01,1644-12-31,ended
7005,1065220,1065221,1625-01-01,1638-12-31,ended
7005,1065220,1065223,1630-01-01,1638-12-31,ended
7005,1065222,1065223,1627-01-01,1649-12-31,ended
7005,1065222,1065225,1630-01-01,1649-12-31,ended
7005,1065224,1065225,1631-01-01,1672-12-31,ended
7005,1065224,1065227,1630-01-01,1671-12-31,ended
7005,1065226,1065227,1625-01-01,1671-12-31,ended
7005,1065226,1065229,1625-01-01,1679-12-31,ended
7005,1065228,1065229,1624-01-01,1679-12-31,ended
7005,1065228,1065231,1629-01-01,1683-12-31,ended
7005,1065230,1065231,1627-01-01,1674-12-31,ended
7005,1065230,1065233,1626-01-01,1667-12-31,ended
7005,1065232,1065233,1629-01-01,1667-12-31,ended
7005,1065232,1065235,1628-01-01,1658-12-31,ended
7005,1065234,1065235,1626-01-01,1658-12-31,ended
7005,1065234,1065237,1628-01-01,1654-12-31,ended
7005,1065236,1065237,1628-01-01,1654-12-31,ended
7005,1065236,1065239,1631-01-01,1654-12-31,ended
7005,1065238,1065239,1630-01-01,1654-12-31,ended
7005,1065238,1065241,1625-01-01,1662-12-31,ended
7005,1065240,1065241,1631-01-01,1671-12-31,ended
7005,1065240,1065243,1625-01-01,1677-12-31,ended
7005,1065242,1065243,1627-01-01,1680-12-31,ended
7005,1065242,1065245,1628-01-01,1702-12-31,ended
7005,1065244,1065245,1625-01-01,1678-12-31,ended
7005,1065244,1065247,1626-01-01,1678-12-31,ended
7005,1065246,1065247,1625-01-01,1697-12-31,ended
7005,1065246,1065249,1628-01-01,1670-12-31,ended
7005,1065248,1065249,1626-01-01,1665-12-31,ended
7005,1065248,1065251,1627-01-01,1663-12-31,ended
7005,1065250,1065251,1625-01-01,1663-12-31,ended
7005,1065250,1065253,1627-01-01,1650-12-31,ended
7005,1065252,1065253,1630-01-01,1650-12-31,ended
7005,1065252,1065255,1625-01-01,1651-12-31,ended
7005,1065254,1065255,1626-01-01,1642-12-31,ended
7005,1065254,1065257,1631-01-01,1642-12-31,ended
7005,1065256,1065257,1626-01-01,1687-12-31,ended
7005,1065256,1065259,1629-01-01,1667-12-31,ended
7005,1065258,1065259,1626-01-01,1667-12-31,ended
7005,1065258,1065261,1625-01-01,1678-12-31,ended
7005,1065260,1065261,1628-01-01,1678-12-31,ended
7005,1065260,1065263,1629-01-01,1680-12-31,ended
7005,1065262,1065263,1625-01-01,1680-12-31,ended
7005,1065262,1065265,1628-01-01,1681-12-31,ended
7005,1065264,1065265,1631-01-01,1659-12-31,ended
7005,1065264,1065267,1631-01-01,1659-12-31,ended
7005,1065266,1065267,1630-01-01,1676-12-31,ended
7005,1065266,1065269,1627-01-01,1687-12-31,ended
7005,1065268,1065269,1626-01-01,1668-12-31,ended
7005,1065268,1065271,1628-01-01,1667-12-31,ended
7005,1065270,1065271,1626-01-01,1667-12-31,ended
7005,1065270,1065273,1627-01-01,1682-12-31,ended
7005,1065272,1065273,1627-01-01,1661-12-31,ended
7005,1065272,1065275,1625-01-01,1661-12-31,ended
7005,1065274,1065275,1628-01-01,1698-12-31,ended
7005,1065274,1065277,1630-01-01,1660-12-31,ended
7005,1065276,1065277,1628-01-01,1660-12-31,ended
7005,1065276,1065279,1628-01-01,1675-12-31,ended
7005,1065278,1065279,1629-01-01,1634-12-31,ended
7005,1065278,1065281,1627-01-01,1634-12-31,ended
7005,1065280,1065281,1627-01-01,1678-12-31,ended
7005,1065280,1065283,1626-01-01,1640-12-31,ended
7005,1065282,1065283,1631-01-01,1640-12-31,ended
7005,1065282,1065285,1629-01-01,1691-12-31,ended
7005,1065284,1065285,1628-01-01,1692-12-31,ended
7005,1065284,1065287,1627-01-01,1648-12-31,ended
7005,1065286,1065287,1627-01-01,1648-12-31,ended
7005,1065286,1065289,1626-01-01,1644-12-31,ended
7005,1065288,1065289,1626-01-01,1644-12-31,ended
7005,1065288,1065291,1625-01-01,1657-12-31,ended
7005,1065290,1065291,1631-01-01,1657-12-31,ended
7005,1065290,1065293,1627-01-01,1670-12-31,ended
7005,1065292,1065293,1628-01-01,1663-12-31,ended
7005,1065292,1065295,1628-01-01,1663-12-31,ended
7005,1065294,1065295,1628-01-01,1653-12-31,ended
7005,1065294,1065297,1627-01-01,1653-12-31,ended
7005,1065296,1065297,1629-01-01,1687-12-31,ended
7005,1065296,1065299,1625-01-01,1670-12-31,ended
7005,1065298,1065299,1627-01-01,1670-12-31,ended
7005,1065298,1065301,1630-01-01,1654-12-31,ended
7005,1065300,1065301,1629-01-01,1654-12-31,ended
7005,1065300,1065303,1626-01-01,1671-12-31,ended
7005,1065302,1065303,1626-01-01,1674-12-31,ended
7005,1065302,1065305,1625-01-01,1674-12-31,ended
7005,1065304,1065305,1625-01-01,1677-12-31,ended
7005,1065304,1065307,1626-01-01,1668-12-31,ended
7005,1065306,1065307,1630-01-01,1668-12-31,ended
7005,1065306,1065309,1629-01-01,1670-12-31,ended
7005,1065308,1065309,1625-01-01,1651-12-31,ended
7005,1065308,1065311,1626-01-01,1651-12-31,ended
7005,1065310,1065311,1629-01-01,1687-12-31,ended
7005,1065310,1065313,1627-01-01,1662-12-31,ended
7005,1065312,1065313,1626-01-01,1651-12-31,ended
7005,1065312,1065315,1625-01-01,1651-12-31,ended
7005,1065314,1065315,1625-01-01,1691-12-31,ended
7005,1065314,1065317,1627-01-01,1673-12-31,ended
7005,1065316,1065317,1627-01-01,1673-12-31,ended
7005,1065316,1065319,1626-01-01,1665-12-31,ended
7005,1065318,1065319,1628-01-01,1654-12-31,ended
7005,1065318,1065321,1629-01-01,1654-12-31,ended
7005,1065320,1065321,1624-01-01,1661-12-31,ended
7005,1065320,1065323,1628-01-01,1670-12-31,ended
7005,1065322,1065323,1626-01-01,1668-12-31,ended
7005,1065322,1065325,1628-01-01,1663-12-31,ended
7005,1065324,1065325,1625-01-01,1656-12-31,ended
7005,1065324,1065327,1626-01-01,1656-12-31,ended
7005,1065326,1065327,1631-01-01,1683-12-31,ended
7005,1065326,1065329,1628-01-01,1685-12-31,ended
7005,1065328,1065329,1625-01-01,1651-12-31,ended
7005,1065328,1065331,1628-01-01,1651-12-31,ended
7005,1065330,1065331,1629-01-01,1682-12-31,ended
7005,1065330,1065333,1628-01-01,1682-12-31,ended
7005,1065332,1065333,1626-01-01,1679-12-31,ended
7005,1065332,1065335,1628-01-01,1665-12-31,ended
7005,1065334,1065335,1629-01-01,1656-12-31,ended
7005,1065334,1065337,1629-01-01,1656-12-31,ended
7005,1065336,1065337,1627-01-01,1660-12-31,ended
7005,1065336,1065339,1628-01-01,1643-12-31,ended
7005,1065338,1065339,1627-01-01,1643-12-31,ended
7005,1065338,1065341,1626-01-01,1658-12-31,ended
7005,1065340,1065341,1626-01-01,1658-12-31,ended
7005,1065340,1065343,1627-01-01,1632-12-31,ended
7005,1065342,1065343,1630-01-01,1632-12-31,ended
7005,1065342,1065345,1625-01-01,1684-12-31,ended
7005,1065344,1065345,1628-01-01,1676-12-31,ended
7005,1065344,1065347,1629-01-01,1676-12-31,ended
7005,1065346,1065347,1630-01-01,1641-12-31,ended
7005,1065346,1065349,1631-01-01,1641-12-31,ended
7005,1065348,1065349,1625-01-01,1650-12-31,ended
7005,1065348,1065351,1627-01-01,1639-12-31,ended
7005,1065350,1065351,1627-01-01,1639-12-31,ended
7005,1065350,1065353,1627-01-01,1654-12-31,ended
7005,1065352,1065353,1629-01-01,1654-12-31,ended
7005,1065352,1065355,1628-01-01,1682-12-31,ended
7005,1065354,1065355,1626-01-01,1691-12-31,ended
7005,1065354,1065357,1631-01-01,1655-12-31,ended
7005,1065356,1065357,1627-01-01,1655-12-31,ended
7005,1065356,1065359,1627-01-01,1689-12-31,ended
7005,1065358,1065359,1625-01-01,1644-12-31,ended
7005,1065358,1065361,1627-01-01,1641-12-31,ended
7005,1065360,1065361,1627-01-01,1641-12-31,ended
7005,1065360,1065363,1625-01-01,1673-12-31,ended
7005,1065362,1065363,1626-01-01,1683-12-31,ended
7005,1065362,1065365,1625-01-01,1667-12-31,ended
7005,1065364,1065365,1626-01-01,1664-12-31,ended
7005,1065364,1065367,1628-01-01,1664-12-31,ended
7005,1065366,1065367,1625-01-01,1699-12-31,ended
7005,1065366,1065369,1631-01-01,1669-12-31,ended
7005,1065368,1065369,1625-01-01,1669-12-31,ended
7005,1065368,1065371,1626-01-01,1682-12-31,ended
7005,1065370,1065371,1629-01-01,1682-12-31,ended
7005,1065370,1065373,1627-01-01,1667-12-31,ended
7005,1065372,1065373,1630-01-01,1667-12-31,ended
7005,1065372,1065375,1625-01-01,1688-12-31,ended
7005,1065374,1065375,1631-01-01,1688-12-31,ended
7005,1065374,1065377,1627-01-01,1645-12-31,ended
7005,1065376,1065377,1630-01-01,1645-12-31,ended
7005,1065376,1065379,1626-01-01,1648-12-31,ended
7005,1065378,1065379,1622-01-01,1666-12-31,ended
7005,1065378,1065381,1630-01-01,1674-12-31,ended
7005,1065380,1065381,1626-01-01,1682-12-31,ended
7005,1065380,1065383,1627-01-01,1691-12-31,ended
7005,1065382,1065383,1631-01-01,1691-12-31,ended
7005,1065382,1065385,1631-01-01,1685-12-31,ended
7005,1065384,1065385,1625-01-01,1661-12-31,ended
7005,1065384,1065387,1626-01-01,1661-12-31,ended
7005,1065386,1065387,1628-01-01,1667-12-31,ended
7005,1065386,1065389,1627-01-01,1692-12-31,ended
7005,1065388,1065389,1625-01-01,1666-12-31,ended
7005,1065388,1065391,1631-01-01,1666-12-31,ended
7005,1065390,1065391,1626-01-01,1667-12-31,ended
7005,1065390,1065393,1627-01-01,1672-12-31,ended
7005,1065392,1065393,1626-01-01,1659-12-31,ended
7005,1065392,1065395,1625-01-01,1659-12-31,ended
7005,1065394,1065395,1625-01-01,1699-12-31,ended
7005,1065394,1065397,1626-01-01,1655-12-31,ended
7005,1065396,1065397,1625-01-01,1643-12-31,ended
7005,1065396,1065399,1626-01-01,1643-12-31,ended
7005,1065398,1065399,1628-01-01,1660-12-31,ended
7005,1065398,1065401,1629-01-01,1651-12-31,ended
7005,1065400,1065401,1629-01-01,1651-12-31,ended
7005,1065400,1065403,1629-01-01,1669-12-31,ended
7005,1065402,1065403,1626-01-01,1669-12-31,ended
7005,1065402,1065405,1630-01-01,1709-12-31,ended
7005,1065404,1065405,1628-01-01,1648-12-31,ended
7005,1065404,1065407,1628-01-01,1648-12-31,ended
7005,1065406,1065407,1630-01-01,1684-12-31,ended
7005,1065406,1065409,1626-01-01,1657-12-31,ended
7005,1065408,1065409,1626-01-01,1657-12-31,ended
7005,1065408,1065411,1627-01-01,1671-12-31,ended
7005,1065410,1065411,1627-01-01,1642-12-31,ended
7005,1065410,1065413,1625-01-01,1642-12-31,ended
7005,1065412,1065413,1625-01-01,1649-12-31,ended
7005,1065412,1065415,1625-01-01,1628-12-31,ended
7005,1065414,1065415,1626-01-01,1628-12-31,ended
7005,1065414,1065417,1630-01-01,1684-12-31,ended
7005,1065416,1065417,1629-01-01,1684-12-31,ended
7005,1065416,1065419,1624-01-01,1676-12-31,ended
7005,1065418,1065419,1627-01-01,1646-12-31,ended
7005,1065418,1065421,1628-01-01,1646-12-31,ended
7005,1065420,1065421,1627-01-01,1670-12-31,ended
7005,1065420,1065423,1627-01-01,1666-12-31,ended
7005,1065422,1065423,1630-01-01,1666-12-31,ended
7005,1065422,1065425,1627-01-01,1664-12-31,ended
7005,1065424,1065425,1629-01-01,1664-12-31,ended
7005,1065424,1065427,1627-01-01,1681-12-31,ended
7005,1065426,1065427,1627-01-01,1688-12-31,ended
7005,1065426,1065429,1630-01-01,1687-12-31,ended
7005,1065428,1065429,1625-01-01,1662-12-31,ended
7005,1065428,1065431,1628-01-01,1662-12-31,ended
7005,1065430,1065431,1626-01-01,1676-12-31,ended
7005,1065430,1065433,1629-01-01,1684-12-31,ended
7005,1065432,1065433,1625-01-01,1669-12-31,ended
7005,1065432,1065435,1628-01-01,1669-12-31,ended
7005,1065434,1065435,1626-01-01,1674-12-31,ended
7005,1065434,1065437,1625-01-01,1674-12-31,ended
7005,1065436,1065437,1629-01-01,1672-12-31,ended
7005,1065436,1065439,1623-01-01,1668-12-31,ended
7005,1065438,1065439,1629-01-01,1668-12-31,ended
7005,1065438,1065441,1627-01-01,1687-12-31,ended
7005,1065440,1065441,1628-01-01,1682-12-31,ended
7005,1065440,1065443,1629-01-01,1681-12-31,ended
7005,1065442,1065443,1631-01-01,1672-12-31,ended
7005,1065442,1065445,1623-01-01,1624-12-31,ended
7005,1065444,1065445,1630-01-01,1630-12-31,ended
7005,1065444,1065447,1627-01-01,1673-12-31,ended
7005,1065446,1065447,1626-01-01,1676-12-31,ended
7005,1065446,1065449,1628-01-01,1651-12-31,ended
7005,1065448,1065449,1626-01-01,1651-12-31,ended
7005,1065448,1065451,1628-01-01,1663-12-31,ended
7005,1065450,1065451,1628-01-01,1660-12-31,ended
7005,1065450,1065453,1629-01-01,1660-12-31,ended
7005,1065452,1065453,1626-01-01,1637-12-31,ended
7005,1065452,1065455,1626-01-01,1637-12-31,ended
7005,1065454,1065455,1630-01-01,1685-12-31,ended
7005,1065454,1065457,1631-01-01,1657-12-31,ended
7005,1065456,1065457,1625-01-01,1657-12-31,ended
7005,1065456,1065459,1625-01-01,1687-12-31,ended
7005,1065458,1065459,1629-01-01,1695-12-31,ended
7005,1065458,1065461,1626-01-01,1683-12-31,ended
7005,1065460,1065461,1630-01-01,1650-12-31,ended
7005,1065460,1065463,1628-01-01,1650-12-31,ended
7005,1065462,1065463,1627-01-01,1676-12-31,ended
7005,1065462,1065465,1626-01-01,1649-12-31,ended
7005,1065464,1065465,1625-01-01,1649-12-31,ended
7005,1065464,1065467,1628-01-01,1655-12-31,ended
7005,1065466,1065467,1630-01-01,1673-12-31,ended
7005,1065466,1065469,1628-01-01,1655-12-31,ended
7005,1065468,1065469,1628-01-01,1655-12-31,ended
7005,1065468,1065471,1629-01-01,1643-12-31,ended
7005,1065470,1065471,1627-01-01,1643-12-31,ended
7005,1065470,1065473,1628-01-01,1642-12-31,ended
7005,1065472,1065473,1629-01-01,1642-12-31,ended
7005,1065472,1065475,1627-01-01,1654-12-31,ended
7005,1065474,1065475,1630-01-01,1664-12-31,ended
7005,1065474,1065477,1628-01-01,1656-12-31,ended
7005,1065476,1065477,1626-01-01,1656-12-31,ended
7005,1065476,1065479,1627-01-01,1687-12-31,ended
7005,1065478,1065479,1625-01-01,1676-12-31,ended
7005,1065478,1065481,1629-01-01,1651-12-31,ended
7005,1065480,1065481,1624-01-01,1651-12-31,ended
7005,1065480,1065483,1625-01-01,1692-12-31,ended
7005,1065482,1065483,1628-01-01,1692-12-31,ended
7005,1065482,1065485,1625-01-01,1681-12-31,ended
7005,1065484,1065485,1631-01-01,1673-12-31,ended
7005,1065484,1065487,1630-01-01,1673-12-31,ended
7005,1065486,1065487,1625-01-01,1650-12-31,ended
7005,1065486,1065489,1626-01-01,1638-12-31,ended
7005,1065488,1065489,1629-01-01,1638-12-31,ended
7005,1065488,1065491,1625-01-01,1672-12-31,ended
7005,1065490,1065491,1630-01-01,1672-12-31,ended
7005,1065490,1065493,1626-01-01,1672-12-31,ended
7005,1065492,1065493,1631-01-01,1672-12-31,ended
7005,1065492,1065495,1628-01-01,1678-12-31,ended
7005,1065494,1065495,1627-01-01,1678-12-31,ended
7005,1065494,1065497,1626-01-01,1674-12-31,ended
7005,1065496,1065497,1628-01-01,1671-12-31,ended
7005,1065496,1065499,1626-01-01,1671-12-31,ended
7005,1065498,1065499,1625-01-01,1697-12-31,ended
7005,1065498,1065501,1630-01-01,1672-12-31,ended
7005,1065500,1065501,1631-01-01,1672-12-31,ended
7005,1065500,1065503,1627-01-01,1675-12-31,ended
7005,1065502,1065503,1630-01-01,1640-12-31,ended
7005,1065502,1065505,1630-01-01,1640-12-31,ended
7005,1065504,1065505,1630-01-01,1671-12-31,ended
7005,1065504,1065507,1626-01-01,1673-12-31,ended
7005,1065506,1065507,1625-01-01,1678-12-31,ended
7005,1065506,1065509,1627-01-01,1661-12-31,ended
7005,1065508,1065509,1630-01-01,1661-12-31,ended
7005,1065508,1065511,1625-01-01,1668-12-31,ended
7005,1065510,1065511,1626-01-01,1668-12-31,ended
7005,1065510,1065513,1629-01-01,1646-12-31,ended
7005,1065512,1065513,1628-01-01,1646-12-31,ended
7005,1065512,1065515,1625-01-01,1645-12-31,ended
7005,1065514,1065515,1627-01-01,1645-12-31,ended
7005,1065514,1065517,1628-01-01,1664-12-31,ended
7005,1065516,1065517,1625-01-01,1664-12-31,ended
7005,1065516,1065519,1631-01-01,1664-12-31,ended
7005,1065518,1065519,1629-01-01,1656-12-31,ended
7005,1065518,1065521,1628-01-01,1656-12-31,ended
7005,1065520,1065521,1626-01-01,1684-12-31,ended
7005,1065520,1065523,1625-01-01,1684-12-31,ended
7005,1065522,1065523,1627-01-01,1678-12-31,ended
7005,1065522,1065525,1631-01-01,1650-12-31,ended
7005,1065524,1065525,1625-01-01,1650-12-31,ended
7005,1065524,1065527,1627-01-01,1671-12-31,ended
7005,1065526,1065527,1630-01-01,1654-12-31,ended
7005,1065526,1065529,1628-01-01,1654-12-31,ended
7005,1065528,1065529,1625-01-01,1655-12-31,ended
7005,1065528,1065531,1630-01-01,1655-12-31,ended
7005,1065530,1065531,1625-01-01,1676-12-31,ended
7005,1065530,1065533,1626-01-01,1663-12-31,ended
7005,1065532,1065533,1629-01-01,1646-12-31,ended
7005,1065532,1065535,1625-01-01,1646-12-31,ended
7005,1065534,1065535,1627-01-01,1657-12-31,ended
7005,1065534,1065537,1629-01-01,1657-12-31,ended
7005,1065536,1065537,1628-01-01,1649-12-31,ended
7005,1065536,1065539,1630-01-01,1637-12-31,ended
7005,1065538,1065539,1626-01-01,1637-12-31,ended
7005,1065538,1065541,1625-01-01,1639-12-31,ended
7005,1065540,1065541,1627-01-01,1668-12-31,ended
7005,1065540,1065543,1625-01-01,1661-12-31,ended
7005,1065542,1065543,1627-01-01,1661-12-31,ended
7005,1065542,1065545,1626-01-01,1685-12-31,ended
7005,1065544,1065545,1626-01-01,1660-12-31,ended
7005,1065544,1065547,1626-01-01,1642-12-31,ended
7005,1065546,1065547,1625-01-01,1642-12-31,ended
7005,1065546,1065549,1629-01-01,1651-12-31,ended
7005,1065548,1065549,1629-01-01,1665-12-31,ended
7005,1065548,1065551,1625-01-01,1676-12-31,ended
7005,1065550,1065551,1631-01-01,1667-12-31,ended
7005,1065550,1065553,1631-01-01,1667-12-31,ended
7005,1065552,1065553,1627-01-01,1685-12-31,ended
7005,1065552,1065555,1622-01-01,1673-12-31,ended
7005,1065554,1065555,1628-01-01,1649-12-31,ended
7005,1065554,1065557,1628-01-01,1649-12-31,ended
7005,1065556,1065557,1630-01-01,1672-12-31,ended
7005,1065556,1065559,1628-01-01,1661-12-31,ended
7005,1065558,1065559,1626-01-01,1661-12-31,ended
7005,1065558,1065561,1629-01-01,1650-12-31,ended
7005,1065560,1065561,1629-01-01,1650-12-31,ended
7005,1065560,1065563,1630-01-01,1665-12-31,ended
7005,1065562,1065563,1625-01-01,1685-12-31,ended
7005,1065562,1065565,1629-01-01,1685-12-31,ended
7005,1065564,1065565,1630-01-01,1664-12-31,ended
7005,1065564,1065567,1625-01-01,1664-12-31,ended
7005,1065566,1065567,1629-01-01,1664-12-31,ended
