tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1014608,1014609,1744-01-01,1744-12-31,ended
7002,1014610,1014611,1744-01-01,1763-12-31,ended
7002,1014612,1014613,1740-01-01,1768-12-31,ended
7002,1014614,1014615,1741-01-01,1788-12-31,ended
7002,1014616,1014617,1738-01-01,1775-12-31,ended
7002,1014618,1014619,1743-01-01,1784-12-31,ended
7002,1014620,1014621,1744-01-01,1757-12-31,ended
7002,1014622,1014623,1740-01-01,1791-12-31,ended
7002,1014624,1014625,1741-01-01,1773-12-31,ended
7002,1014626,1014627,1741-01-01,1775-12-31,ended
7002,1014628,1014629,1744-01-01,1775-12-31,ended
7002,1014630,1014631,1740-01-01,1794-12-31,ended
7002,1014632,1014633,1741-01-01,1751-12-31,ended
7002,1014634,1014635,1744-01-01,1801-12-31,ended
7002,1014636,1014637,1742-01-01,1781-12-31,ended
7002,1014638,1014639,1739-01-01,1790-12-31,ended
7002,1014640,1014641,1740-01-01,1740-12-31,ended
7002,1014642,1014643,1741-01-01,1764-12-31,ended
7002,1014644,1014645,1744-01-01,1783-12-31,ended
7002,1014647,1014648,1765-01-01,1831-12-31,ended
7002,1014649,1014650,1764-01-01,1791-12-31,ended
7002,1014651,1014652,1761-01-01,1809-12-31,ended
7002,1014653,1014654,1760-01-01,1808-12-31,ended
7002,1014655,1014656,1761-01-01,1797-12-31,ended
7002,1014657,1014658,1760-01-01,1790-12-31,ended
7002,1014659,1014660,1763-01-01,1799-12-31,ended
7002,1014661,1014662,1761-01-01,1807-12-31,ended
7002,1014663,1014664,1761-01-01,1796-12-31,ended
7002,1014665,1014666,1762-01-01,1814-12-31,ended
7002,1014667,1014668,1762-01-01,1784-12-31,ended
7002,1014669,1014670,1763-01-01,1796-12-31,ended
7002,1014671,1014672,1760-01-01,1781-12-31,ended
7002,1014673,1014674,1761-01-01,1769-12-31,ended
7002,1014675,1014676,1761-01-01,1769-12-31,ended
7002,1014677,1014678,1766-01-01,1775-12-31,ended
7002,1014679,1014680,1762-01-01,1800-12-31,ended
7002,1014681,1014682,1765-01-01,1797-12-31,ended
7002,1014683,1014684,1762-01-01,1794-12-31,ended
7002,1014685,1014686,1761-01-01,1807-12-31,ended
7002,1014687,1014688,1761-01-01,1806-12-31,ended
7002,1014689,1014690,1761-01-01,1785-12-31,ended
7002,1014691,1014692,1761-01-01,1777-12-31,ended
7002,1014693,1014694,1761-01-01,1798-12-31,ended
7002,1014695,1014696,1760-01-01,1803-12-31,ended
7002,1014697,1014698,1762-01-01,1802-12-31,ended
7002,1014699,1014700,1766-01-01,1777-12-31,ended
7002,1014701,1014702,1763-01-01,1805-12-31,ended
7002,1014703,1014704,1760-01-01,1790-12-31,ended
7002,1014705,1014706,1765-01-01,1788-12-31,ended
7002,1014707,1014708,1764-01-01,1817-12-31,ended
7002,1014709,1014710,1763-01-01,1820-12-31,ended
7002,1014711,1014712,1762-01-01,1782-12-31,ended
7002,1014713,1014714,1762-01-01,1791-12-31,ended
7002,1014715,1014716,1763-01-01,1821-12-31,ended
7002,1014717,1014718,1766-01-01,1817-12-31,ended
7002,1014719,1014720,1762-01-01,1787-12-31,ended
7002,1014721,1014722,1764-01-01,1776-12-31,ended
7002,1014723,1014724,1765-01-01,1775-12-31,ended
7002,1014725,1014726,1761-01-01,1822-12-31,ended
7002,1014727,1014728,1766-01-01,1811-12-31,ended
7002,1014729,1014730,1765-01-01,1784-12-31,ended
7002,1014731,1014732,1764-01-01,1782-12-31,ended
7002,1014733,1014734,1762-01-01,1793-12-31,ended
7002,1014735,1014736,1763-01-01,1767-12-31,ended
7002,1014737,1014738,1764-01-01,1781-12-31,ended
7002,1014739,1014740,1760-01-01,1784-12-31,ended
7002,1014741,1014742,1765-01-01,1792-12-31,ended
7002,1014743,1014744,1760-01-01,1812-12-31,ended
7002,1014745,1014746,1762-01-01,1814-12-31,ended
7002,1014747,1014748,1763-01-01,1779-12-31,ended
7002,1014749,1014750,1763-01-01,1772-12-31,ended
7002,1014751,1014752,1764-01-01,1779-12-31,ended
7002,1014753,1014754,1759-01-01,1812-12-31,ended
7002,1014755,1014756,1764-01-01,1807-12-31,ended
7002,1014757,1014758,1766-01-01,1811-12-31,ended
7002,1014759,1014760,1760-01-01,1789-12-31,ended
7002,1014761,1014762,1760-01-01,1803-12-31,ended
7002,1014763,1014764,1760-01-01,1797-12-31,ended
7002,1014765,1014766,1763-01-01,1789-12-31,ended
7002,1014767,1014768,1765-01-01,1772-12-31,ended
7002,1014769,1014770,1759-01-01,1769-12-31,ended
7002,1014771,1014772,1761-01-01,1775-12-31,ended
7002,1014773,1014774,1762-01-01,1808-12-31,ended
7002,1014775,1014776,1764-01-01,1799-12-31,ended
7002,1014777,1014778,1760-01-01,1819-12-31,ended
7002,1014779,1014780,1763-01-01,1818-12-31,ended
7002,1014781,1014782,1763-01-01,1784-12-31,ended
7002,1014783,1014784,1765-01-01,1810-12-31,ended
7002,1014785,1014786,1760-01-01,1825-12-31,ended
7002,1014787,1014788,1762-01-01,1820-12-31,ended
7002,1014789,1014790,1760-01-01,1831-12-31,ended
7002,1014791,1014792,1761-01-01,1786-12-31,ended
7002,1014793,1014794,1763-01-01,1794-12-31,ended
7002,1014795,1014796,1763-01-01,1794-12-31,ended
7002,1014797,1014798,1763-01-01,1792-12-31,ended
7002,1014799,1014800,1764-01-01,1801-12-31,ended
7002,1014801,1014802,1761-01-01,1803-12-31,ended
7002,1014803,1014804,1760-01-01,1813-12-31,ended
7002,1014805,1014806,1759-01-01,1804-12-31,ended
7002,1014807,1014808,1762-01-01,1807-12-31,ended
7002,1014809,1014810,1763-01-01,1806-12-31,ended
7002,1014811,1014812,1760-01-01,1812-12-31,ended
7002,1014813,1014814,1761-01-01,1784-12-31,ended
7002,1014815,1014816,1762-01-01,1824-12-31,ended
7002,1014817,1014818,1763-01-01,1793-12-31,ended
7002,1014819,1014820,1762-01-01,1793-12-31,ended
7002,1014821,1014822,1765-01-01,1816-12-31,ended
7002,1014823,1014824,1760-01-01,1794-12-31,ended
7002,1014825,1014826,1761-01-01,1790-12-31,ended
7002,1014827,1014828,1761-01-01,1800-12-31,ended
7002,1014829,1014830,1762-01-01,1800-12-31,ended
7002,1014831,1014832,1764-01-01,1773-12-31,ended
7002,1014833,1014834,1763-01-01,1796-12-31,ended
7002,1014835,1014836,1762-01-01,1786-12-31,ended
7002,1014837,1014838,1766-01-01,1806-12-31,ended
7002,1014839,1014840,1761-01-01,1773-12-31,ended
7002,1014841,1014842,1761-01-01,1781-12-31,ended
7002,1014843,1014844,1765-01-01,1785-12-31,ended
7002,1014845,1014846,1764-01-01,1797-12-31,ended
7002,1014847,1014848,1764-01-01,1784-12-31,ended
7002,1014849,1014850,1763-01-01,1785-12-31,ended
7002,1014851,1014852,1764-01-01,1794-12-31,ended
7002,1014853,1014854,1763-01-01,1805-12-31,ended
7002,1014855,1014856,1764-01-01,1791-12-31,ended
7002,1014857,1014858,1762-01-01,1808-12-31,ended
7002,1014859,1014860,1760-01-01,1807-12-31,ended
7002,1014861,1014862,1763-01-01,1818-12-31,ended
7002,1014863,1014864,1760-01-01,1794-12-31,ended
7002,1014865,1014866,1763-01-01,1786-12-31,ended
7002,1014867,1014868,1764-01-01,1776-12-31,ended
7002,1014869,1014870,1765-01-01,1784-12-31,ended
7002,1014871,1014872,1759-01-01,1806-12-31,ended
7002,1014873,1014874,1761-01-01,1779-12-31,ended
7002,1014875,1014876,1763-01-01,1771-12-31,ended
7002,1014877,1014878,1761-01-01,1788-12-31,ended
7002,1014879,1014880,1765-01-01,1767-12-31,ended
7002,1014881,1014882,1762-01-01,1762-12-31,ended
7002,1014883,1014884,1759-01-01,1790-12-31,ended
7002,1014885,1014886,1762-01-01,1800-12-31,ended
7002,1014887,1014888,1763-01-01,1813-12-31,ended
7002,1014889,1014890,1764-01-01,1795-12-31,ended
7002,1014891,1014892,1760-01-01,1798-12-31,ended
7002,1014893,1014894,1760-01-01,1801-12-31,ended
7002,1014895,1014896,1763-01-01,1814-12-31,ended
7002,1014897,1014898,1763-01-01,1779-12-31,ended
7002,1014899,1014900,1764-01-01,1800-12-31,ended
7002,1014901,1014902,1764-01-01,1816-12-31,ended
7002,1014903,1014904,1761-01-01,1797-12-31,ended
7002,1014905,1014906,1764-01-01,1799-12-31,ended
7002,1014907,1014908,1764-01-01,1774-12-31,ended
7002,1014909,1014910,1763-01-01,1788-12-31,ended
7002,1014911,1014912,1763-01-01,1776-12-31,ended
7002,1014913,1014914,1762-01-01,1805-12-31,ended
7002,1014915,1014916,1764-01-01,1814-12-31,ended
7002,1014917,1014918,1766-01-01,1795-12-31,ended
7002,1014919,1014920,1765-01-01,1784-12-31,ended
7002,1014921,1014922,1761-01-01,1808-12-31,ended
7002,1014923,1014924,1761-01-01,1813-12-31,ended
7002,1014925,1014926,1764-01-01,1805-12-31,ended
7002,1014927,1014928,1765-01-01,1791-12-31,ended
7002,1014929,1014930,1766-01-01,1803-12-31,ended
7002,1014931,1014932,1763-01-01,1811-12-31,ended
7002,1014933,1014934,1760-01-01,1813-12-31,ended
7002,1014935,1014936,1760-01-01,1768-12-31,ended
7002,1014937,1014938,1760-01-01,1818-12-31,ended
7002,1014939,1014940,1761-01-01,1812-12-31,ended
7002,1014941,1014942,1761-01-01,1785-12-31,ended
7002,1014943,1014944,1765-01-01,1780-12-31,ended
7002,1014945,1014946,1764-01-01,1812-12-31,ended
7002,1014947,1014948,1762-01-01,1818-12-31,ended
7002,1014949,1014950,1761-01-01,1794-12-31,ended
7002,1014951,1014952,1760-01-01,1791-12-31,ended
7002,1014953,1014954,1765-01-01,1810-12-31,ended
7002,1014955,1014956,1759-01-01,1800-12-31,ended
7002,1014957,1014958,1762-01-01,1778-12-31,ended
7002,1014959,1014960,1762-01-01,1810-12-31,ended
7002,1014961,1014962,1764-01-01,1803-12-31,ended
7002,1014963,1014964,1761-01-01,1816-12-31,ended
7002,1014965,1014966,1762-01-01,1801-12-31,ended
7002,1014967,1014968,1763-01-01,1805-12-31,ended
7002,1014969,1014970,1765-01-01,1790-12-31,ended
7002,1014971,1014972,1762-01-01,1834-12-31,ended
7002,1014973,1014974,1766-01-01,1778-12-31,ended
7002,1014975,1014976,1760-01-01,1792-12-31,ended
7002,1014977,1014978,1762-01-01,1772-12-31,ended
7002,1014979,1014980,1761-01-01,1809-12-31,ended
7002,1014981,1014982,1764-01-01,1777-12-31,ended
7002,1014983,1014984,1760-01-01,1810-12-31,ended
7002,1014985,1014986,1765-01-01,1789-12-31,ended
7002,1014987,1014988,1762-01-01,1804-12-31,ended
7002,1014989,1014990,1763-01-01,1776-12-31,ended
7002,1014991,1014992,1761-01-01,1767-12-31,ended
7002,1014993,1014994,1765-01-01,1774-12-31,ended
7002,1014995,1014996,1763-01-01,1791-12-31,ended
7002,1014997,1014998,1761-01-01,1799-12-31,ended
7002,1014999,1015000,1764-01-01,1809-12-31,ended
7002,1015001,1015002,1761-01-01,1799-12-31,ended
7002,1015003,1015004,1765-01-01,1789-12-31,ended
7002,1015005,1015006,1764-01-01,1778-12-31,ended
7002,1015007,1015008,1766-01-01,1804-12-31,ended
7002,1015009,1015010,1760-01-01,1802-12-31,ended
7002,1015011,1015012,1764-01-01,1789-12-31,ended
7002,1015013,1015014,1765-01-01,1794-12-31,ended
7002,1015015,1015016,1766-01-01,1778-12-31,ended
7002,1015017,1015018,1761-01-01,1769-12-31,ended
7002,1015019,1015020,1764-01-01,1813-12-31,ended
7002,1015021,1015022,1765-01-01,1795-12-31,ended
7002,1015023,1015024,1761-01-01,1789-12-31,ended
7002,1015025,1015026,1761-01-01,1819-12-31,ended
7002,1015027,1015028,1761-01-01,1822-12-31,ended
7002,1015029,1015030,1764-01-01,1780-12-31,ended
7002,1015031,1015032,1762-01-01,1819-12-31,ended
7002,1015033,1015034,1765-01-01,1791-12-31,ended
7002,1015035,1015036,1766-01-01,1800-12-31,ended
7002,1015037,1015038,1762-01-01,1785-12-31,ended
7002,1015039,1015040,1764-01-01,1784-12-31,ended
7002,1015041,1015042,1762-01-01,1792-12-31,ended
7002,1015043,1015044,1766-01-01,1825-12-31,ended
7002,1015045,1015046,1761-01-01,1803-12-31,ended
7002,1015047,1015048,1761-01-01,1791-12-31,ended
7002,1015049,1015050,1764-01-01,1771-12-31,ended
7002,1015051,1015052,1763-01-01,1806-12-31,ended
7002,1015053,1015054,1760-01-01,1808-12-31,ended
7002,1015055,1015056,1764-01-01,1830-12-31,ended
7002,1015057,1015058,1760-01-01,1803-12-31,ended
7002,1015059,1015060,1759-01-01,1807-12-31,ended
7002,1015061,1015062,1763-01-01,1777-12-31,ended
7002,1015063,1015064,1765-01-01,1794-12-31,ended
7002,1015065,1015066,1762-01-01,1815-12-31,ended
7002,1015067,1015068,1764-01-01,1813-12-31,ended
7002,1015069,1015070,1765-01-01,1778-12-31,ended
7002,1015071,1015072,1763-01-01,1786-12-31,ended
7002,1015073,1015074,1762-01-01,1784-12-31,ended
7002,1015075,1015076,1763-01-01,1803-12-31,ended
7002,1015077,1015078,1760-01-01,1801-12-31,ended
7002,1015079,1015080,1761-01-01,1800-12-31,ended
7002,1015081,1015082,1762-01-01,1762-12-31,ended
7002,1015083,1015084,1765-01-01,1796-12-31,ended
7002,1015085,1015086,1760-01-01,1780-12-31,ended
7002,1015087,1015088,1765-01-01,1798-12-31,ended
7002,1015089,1015090,1766-01-01,1795-12-31,ended
7002,1015091,1015092,1761-01-01,1785-12-31,ended
7002,1015093,1015094,1760-01-01,1787-12-31,ended
7002,1015095,1015096,1766-01-01,1806-12-31,ended
7002,1015097,1015098,1763-01-01,1780-12-31,ended
7002,1015099,1015100,1761-01-01,1776-12-31,ended
7002,1015101,1015102,1762-01-01,1798-12-31,ended
7002,1015103,1015104,1760-01-01,1838-12-31,ended
7002,1015105,1015106,1764-01-01,1808-12-31,ended
7002,1015107,1015108,1763-01-01,1792-12-31,ended
7002,1015109,1015110,1764-01-01,1820-12-31,ended
7002,1015111,1015112,1765-01-01,1818-12-31,ended
7002,1015113,1015114,1764-01-01,1784-12-31,ended
7002,1015115,1015116,1762-01-01,1798-12-31,ended
7002,1015117,1015118,1763-01-01,1821-12-31,ended
7002,1015119,1015120,1762-01-01,1806-12-31,ended
7002,1015121,1015122,1766-01-01,1812-12-31,ended
7002,1015123,1015124,1766-01-01,1782-12-31,ended
7002,1015125,1015126,1783-01-01,1791-12-31,ended
7002,1015125,1015128,1787-01-01,1817-12-31,ended
7002,1015126,1015565,1784-01-01,1791-12-31,ended
7002,1015127,1015128,1784-01-01,1817-12-31,ended
7002,1015127,1015130,1784-01-01,1799-12-31,ended
7002,1015129,1015130,1783-01-01,1799-12-31,ended
7002,1015129,1015132,1785-01-01,1802-12-31,ended
7002,1015131,1015132,1785-01-01,1802-12-31,ended
7002,1015131,1015134,1783-01-01,1811-12-31,ended
7002,1015133,1015134,1784-01-01,1818-12-31,ended
7002,1015133,1015136,1785-01-01,1818-12-31,ended
7002,1015135,1015136,1785-01-01,1822-12-31,ended
7002,1015135,1015138,1782-01-01,1822-12-31,ended
7002,1015137,1015138,1782-01-01,1839-12-31,ended
7002,1015137,1015140,1785-01-01,1819-12-31,ended
7002,1015139,1015140,1785-01-01,1819-12-31,ended
7002,1015139,1015142,1782-01-01,1826-12-31,ended
7002,1015141,1015142,1783-01-01,1826-12-31,ended
7002,1015141,1015144,1783-01-01,1822-12-31,ended
7002,1015143,1015144,1782-01-01,1822-12-31,ended
7002,1015143,1015146,1785-01-01,1827-12-31,ended
7002,1015145,1015146,1786-01-01,1827-12-31,ended
7002,1015145,1015148,1784-01-01,1831-12-31,ended
7002,1015147,1015148,1783-01-01,1825-12-31,ended
7002,1015147,1015150,1785-01-01,1825-12-31,ended
7002,1015149,1015150,1786-01-01,1831-12-31,ended
7002,1015149,1015152,1782-01-01,1831-12-31,ended
7002,1015151,1015152,1787-01-01,1831-12-31,ended
7002,1015151,1015154,1782-01-01,1841-12-31,ended
7002,1015153,1015154,1782-01-01,1794-12-31,ended
7002,1015153,1015156,1785-01-01,1794-12-31,ended
7002,1015155,1015156,1785-01-01,1826-12-31,ended
7002,1015155,1015158,1782-01-01,1807-12-31,ended
7002,1015157,1015158,1784-01-01,1807-12-31,ended
7002,1015157,1015160,1787-01-01,1843-12-31,ended
7002,1015159,1015160,1787-01-01,1843-12-31,ended
7002,1015159,1015162,1788-01-01,1816-12-31,ended
7002,1015161,1015162,1786-01-01,1816-12-31,ended
7002,1015161,1015164,1784-01-01,1815-12-31,ended
7002,1015163,1015164,1784-01-01,1815-12-31,ended
7002,1015163,1015166,1783-01-01,1830-12-31,ended
7002,1015165,1015166,1783-01-01,1826-12-31,ended
7002,1015165,1015168,1783-01-01,1826-12-31,ended
7002,1015167,1015168,1784-01-01,1857-12-31,ended
7002,1015167,1015170,1782-01-01,1827-12-31,ended
7002,1015169,1015170,1783-01-01,1827-12-31,ended
7002,1015169,1015172,1786-01-01,1790-12-31,ended
7002,1015171,1015172,1782-01-01,1790-12-31,ended
7002,1015171,1015174,1784-01-01,1809-12-31,ended
7002,1015173,1015174,1783-01-01,1809-12-31,ended
7002,1015173,1015176,1784-01-01,1824-12-31,ended
7002,1015175,1015176,1786-01-01,1802-12-31,ended
7002,1015175,1015178,1785-01-01,1802-12-31,ended
7002,1015177,1015178,1786-01-01,1797-12-31,ended
7002,1015177,1015180,1783-01-01,1797-12-31,ended
7002,1015179,1015180,1782-01-01,1810-12-31,ended
7002,1015179,1015182,1787-01-01,1814-12-31,ended
7002,1015181,1015182,1780-01-01,1814-12-31,ended
7002,1015181,1015184,1782-01-01,1841-12-31,ended
7002,1015183,1015184,1787-01-01,1841-12-31,ended
7002,1015183,1015186,1779-01-01,1849-12-31,ended
7002,1015185,1015186,1785-01-01,1853-12-31,ended
7002,1015185,1015188,1784-01-01,1819-12-31,ended
7002,1015187,1015188,1787-01-01,1819-12-31,ended
7002,1015187,1015190,1784-01-01,1816-12-31,ended
7002,1015189,1015190,1784-01-01,1812-12-31,ended
7002,1015189,1015192,1784-01-01,1812-12-31,ended
7002,1015191,1015192,1788-01-01,1824-12-31,ended
7002,1015191,1015194,1786-01-01,1825-12-31,ended
7002,1015193,1015194,1784-01-01,1820-12-31,ended
7002,1015193,1015196,1788-01-01,1820-12-31,ended
7002,1015195,1015196,1785-01-01,1821-12-31,ended
7002,1015195,1015198,1787-01-01,1821-12-31,ended
7002,1015197,1015198,1787-01-01,1794-12-31,ended
7002,1015197,1015200,1784-01-01,1794-12-31,ended
7002,1015199,1015200,1787-01-01,1796-12-31,ended
7002,1015199,1015202,1787-01-01,1834-12-31,ended
7002,1015201,1015202,1787-01-01,1834-12-31,ended
7002,1015201,1015204,1786-01-01,1844-12-31,ended
7002,1015203,1015204,1784-01-01,1832-12-31,ended
7002,1015203,1015206,1786-01-01,1796-12-31,ended
7002,1015205,1015206,1785-01-01,1796-12-31,ended
7002,1015205,1015208,1784-01-01,1828-12-31,ended
7002,1015207,1015208,1785-01-01,1828-12-31,ended
7002,1015207,1015210,1784-01-01,1817-12-31,ended
7002,1015209,1015210,1783-01-01,1817-12-31,ended
7002,1015209,1015212,1788-01-01,1801-12-31,ended
7002,1015211,1015212,1782-01-01,1801-12-31,ended
7002,1015211,1015214,1785-01-01,1842-12-31,ended
7002,1015213,1015214,1783-01-01,1802-12-31,ended
7002,1015213,1015216,1782-01-01,1802-12-31,ended
7002,1015215,1015216,1783-01-01,1843-12-31,ended
7002,1015215,1015218,1787-01-01,1844-12-31,ended
7002,1015217,1015218,1785-01-01,1854-12-31,ended
7002,1015217,1015220,1784-01-01,1843-12-31,ended
7002,1015219,1015220,1785-01-01,1825-12-31,ended
7002,1015219,1015222,1784-01-01,1823-12-31,ended
7002,1015221,1015222,1782-01-01,1794-12-31,ended
7002,1015221,1015224,1784-01-01,1794-12-31,ended
7002,1015223,1015224,1784-01-01,1823-12-31,ended
7002,1015223,1015226,1788-01-01,1804-12-31,ended
7002,1015225,1015226,1785-01-01,1799-12-31,ended
7002,1015225,1015228,1782-01-01,1799-12-31,ended
7002,1015227,1015228,1783-01-01,1800-12-31,ended
7002,1015227,1015230,1783-01-01,1821-12-31,ended
7002,1015229,1015230,1784-01-01,1826-12-31,ended
7002,1015229,1015232,1785-01-01,1846-12-31,ended
7002,1015231,1015232,1785-01-01,1830-12-31,ended
7002,1015231,1015234,1784-01-01,1808-12-31,ended
7002,1015233,1015234,1786-01-01,1808-12-31,ended
7002,1015233,1015236,1783-01-01,1816-12-31,ended
7002,1015235,1015236,1786-01-01,1824-12-31,ended
7002,1015235,1015238,1785-01-01,1785-12-31,ended
7002,1015237,1015238,1783-01-01,1784-12-31,ended
7002,1015237,1015240,1784-01-01,1812-12-31,ended
7002,1015239,1015240,1787-01-01,1803-12-31,ended
7002,1015239,1015242,1782-01-01,1803-12-31,ended
7002,1015241,1015242,1785-01-01,1824-12-31,ended
7002,1015241,1015244,1783-01-01,1830-12-31,ended
7002,1015243,1015244,1788-01-01,1797-12-31,ended
7002,1015243,1015246,1786-01-01,1797-12-31,ended
7002,1015245,1015246,1782-01-01,1824-12-31,ended
7002,1015245,1015248,1784-01-01,1830-12-31,ended
7002,1015247,1015248,1781-01-01,1830-12-31,ended
7002,1015247,1015250,1786-01-01,1831-12-31,ended
7002,1015249,1015250,1785-01-01,1847-12-31,ended
7002,1015249,1015252,1784-01-01,1821-12-31,ended
7002,1015251,1015252,1783-01-01,1821-12-31,ended
7002,1015251,1015254,1784-01-01,1825-12-31,ended
7002,1015253,1015254,1783-01-01,1825-12-31,ended
7002,1015253,1015256,1784-01-01,1823-12-31,ended
7002,1015255,1015256,1786-01-01,1812-12-31,ended
7002,1015255,1015258,1783-01-01,1812-12-31,ended
7002,1015257,1015258,1786-01-01,1842-12-31,ended
7002,1015257,1015260,1785-01-01,1829-12-31,ended
7002,1015259,1015260,1788-01-01,1829-12-31,ended
7002,1015259,1015262,1787-01-01,1826-12-31,ended
7002,1015261,1015262,1783-01-01,1797-12-31,ended
7002,1015261,1015264,1788-01-01,1797-12-31,ended
7002,1015263,1015264,1786-01-01,1810-12-31,ended
7002,1015263,1015266,1788-01-01,1810-12-31,ended
7002,1015265,1015266,1783-01-01,1826-12-31,ended
7002,1015265,1015268,1784-01-01,1826-12-31,ended
7002,1015267,1015268,1786-01-01,1830-12-31,ended
7002,1015267,1015270,1785-01-01,1819-12-31,ended
7002,1015269,1015270,1784-01-01,1819-12-31,ended
7002,1015269,1015272,1788-01-01,1835-12-31,ended
7002,1015271,1015272,1783-01-01,1819-12-31,ended
7002,1015271,1015274,1785-01-01,1819-12-31,ended
7002,1015273,1015274,1782-01-01,1820-12-31,ended
7002,1015273,1015276,1783-01-01,1820-12-31,ended
7002,1015275,1015276,1782-01-01,1836-12-31,ended
7002,1015275,1015278,1787-01-01,1799-12-31,ended
7002,1015277,1015278,1783-01-01,1799-12-31,ended
7002,1015277,1015280,1783-01-01,1822-12-31,ended
7002,1015279,1015280,1787-01-01,1830-12-31,ended
7002,1015279,1015282,1785-01-01,1842-12-31,ended
7002,1015281,1015282,1785-01-01,1832-12-31,ended
7002,1015281,1015284,1784-01-01,1832-12-31,ended
7002,1015283,1015284,1788-01-01,1837-12-31,ended
7002,1015283,1015286,1786-01-01,1837-12-31,ended
7002,1015285,1015286,1784-01-01,1831-12-31,ended
