tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1034487,1034488,1898-01-01,1939-12-31,ended
7004,1034489,1034490,1900-01-01,1932-12-31,ended
7004,1034491,1034492,1898-01-01,1933-12-31,ended
7004,1034493,1034494,1898-01-01,1944-12-31,ended
7004,1034495,1034496,1899-01-01,1951-12-31,ended
7004,1034497,1034498,1901-01-01,1919-12-31,ended
7004,1034499,1034500,1900-01-01,1959-12-31,ended
7004,1034501,1034502,1902-01-01,1939-12-31,ended
7004,1034503,1034504,1900-01-01,1913-12-31,ended
7004,1034505,1034506,1903-01-01,1967-12-31,ended
7004,1034507,1034508,1900-01-01,1929-12-31,ended
7004,1034509,1034510,1900-01-01,1911-12-31,ended
7004,1034511,1034512,1903-01-01,1949-12-31,ended
7004,1034513,1034514,1902-01-01,1922-12-31,ended
7004,1034515,1034516,1898-01-01,1938-12-31,ended
7004,1034517,1034518,1903-01-01,1936-12-31,ended
7004,1034519,1034520,1899-01-01,1935-12-31,ended
7004,1034521,1034522,1898-01-01,1954-12-31,ended
7004,1034523,1034524,1902-01-01,1973-12-31,ended
7004,1034525,1034526,1902-01-01,1927-12-31,ended
7004,1034527,1034528,1899-01-01,1940-12-31,ended
7004,1034529,1034530,1899-01-01,1907-12-31,ended
7004,1034531,1034532,1902-01-01,1953-12-31,ended
7004,1034533,1034534,1899-01-01,1966-12-31,ended
7004,1034535,1034536,1901-01-01,1922-12-31,ended
7004,1034537,1034538,1901-01-01,1940-12-31,ended
7004,1034539,1034540,1903-01-01,1925-12-31,ended
7004,1034541,1034542,1898-01-01,1961-12-31,ended
7004,1034543,1034544,1904-01-01,1929-12-31,ended
7004,1034545,1034546,1900-01-01,1931-12-31,ended
7004,1034547,1034548,1898-01-01,1944-12-31,ended
7004,1034549,1034550,1900-01-01,1919-12-31,ended
7004,1034551,1034552,1902-01-01,1935-12-31,ended
7004,1034553,1034554,1900-01-01,1920-12-31,ended
7004,1034555,1034556,1899-01-01,1901-12-31,ended
7004,1034557,1034558,1920-01-01,1958-12-31,ended
7004,1034559,1034560,1925-01-01,1970-12-31,ended
7004,1034561,1034562,1922-01-01,1930-12-31,ended
7004,1034563,1034564,1921-01-01,1961-12-31,ended
7004,1034565,1034566,1924-01-01,1927-12-31,ended
7004,1034567,1034568,1922-01-01,1971-12-31,ended
7004,1034569,1034570,1922-01-01,1967-12-31,ended
7004,1034571,1034572,1921-01-01,1977-12-31,ended
7004,1034573,1034574,1919-01-01,1990-12-31,ended
7004,1034575,1034576,1923-01-01,1940-12-31,ended
7004,1034577,1034578,1924-01-01,1987-12-31,ended
7004,1034579,1034580,1919-01-01,1970-12-31,ended
7004,1034581,1034582,1920-01-01,1939-12-31,ended
7004,1034583,1034584,1925-01-01,1937-12-31,ended
7004,1034585,1034586,1925-01-01,1947-12-31,ended
7004,1034587,1034588,1920-01-01,1968-12-31,ended
7004,1034589,1034590,1923-01-01,1957-12-31,ended
7004,1034591,1034592,1920-01-01,1977-12-31,ended
7004,1034593,1034594,1924-01-01,1940-12-31,ended
7004,1034595,1034596,1920-01-01,1961-12-31,ended
7004,1034597,1034598,1922-01-01,1941-12-31,ended
7004,1034599,1034600,1922-01-01,1967-12-31,ended
7004,1034601,1034602,1924-01-01,1941-12-31,ended
7004,1034603,1034604,1921-01-01,1937-12-31,ended
7004,1034605,1034606,1920-01-01,1963-12-31,ended
7004,1034607,1034608,1922-01-01,1988-12-31,ended
7004,1034609,1034610,1921-01-01,1932-12-31,ended
7004,1034611,1034612,1920-01-01,1937-12-31,ended
7004,1034613,1034614,1925-01-01,1974-12-31,ended
7004,1034615,1034616,1919-01-01,1952-12-31,ended
7004,1034617,1034618,1924-01-01,1957-12-31,ended
7004,1034619,1034620,1924-01-01,1971-12-31,ended
7004,1034621,1034622,1922-01-01,1933-12-31,ended
7004,1034623,1034624,1919-01-01,1970-12-31,ended
7004,1034625,1034626,1925-01-01,1956-12-31,ended
7004,1034627,1034628,1920-01-01,1951-12-31,ended
7004,1034629,1034630,1921-01-01,1976-12-31,ended
7004,1034631,1034632,1922-01-01,1959-12-31,ended
7004,1034633,1034634,1920-01-01,1936-12-31,ended
7004,1034635,1034636,1922-01-01,1959-12-31,ended
7004,1034637,1034638,1919-01-01,1963-12-31,ended
7004,1034639,1034640,1919-01-01,1951-12-31,ended
7004,1034641,1034642,1919-01-01,1925-12-31,ended
7004,1034643,1034644,1924-01-01,1940-12-31,ended
7004,1034645,1034646,1923-01-01,1957-12-31,ended
7004,1034647,1034648,1924-01-01,1989-12-31,ended
7004,1034649,1034650,1920-01-01,1965-12-31,ended
7004,1034651,1034652,1919-01-01,1979-12-31,ended
7004,1034653,1034654,1923-01-01,1931-12-31,ended
7004,1034655,1034656,1924-01-01,1991-12-31,ended
7004,1034657,1034658,1919-01-01,1955-12-31,ended
7004,1034659,1034660,1922-01-01,1976-12-31,ended
7004,1034661,1034662,1920-01-01,1966-12-31,ended
7004,1034663,1034664,1921-01-01,1939-12-31,ended
7004,1034665,1034666,1920-01-01,1963-12-31,ended
7004,1034667,1034668,1925-01-01,1933-12-31,ended
7004,1034669,1034670,1919-01-01,1954-12-31,ended
7004,1034671,1034672,1924-01-01,1973-12-31,ended
7004,1034673,1034674,1917-01-01,1961-12-31,ended
7004,1034675,1034676,1919-01-01,1952-12-31,ended
7004,1034677,1034678,1923-01-01,1959-12-31,ended
7004,1034679,1034680,1925-01-01,1972-12-31,ended
7004,1034681,1034682,1921-01-01,1969-12-31,ended
7004,1034683,1034684,1940-01-01,1983-12-31,ended
7004,1034683,1034686,1940-01-01,1978-12-31,ended
7004,1034684,1034787,1942-01-01,1983-12-31,ended
7004,1034685,1034686,1943-01-01,1978-12-31,ended
7004,1034685,1034688,1944-01-01,2002-12-31,ended
7004,1034687,1034688,1944-01-01,1998-12-31,ended
7004,1034687,1034690,1946-01-01,1997-12-31,ended
7004,1034689,1034690,1943-01-01,1986-12-31,ended
7004,1034689,1034692,1941-01-01,1986-12-31,ended
7004,1034691,1034692,1942-01-01,1994-12-31,ended
7004,1034691,1034694,1940-01-01,1975-12-31,ended
7004,1034693,1034694,1941-01-01,1955-12-31,ended
7004,1034693,1034696,1946-01-01,1955-12-31,ended
7004,1034695,1034696,1940-01-01,1960-12-31,ended
7004,1034695,1034698,1942-01-01,1976-12-31,ended
7004,1034697,1034698,1940-01-01,1976-12-31,ended
7004,1034697,1034700,1945-01-01,1978-12-31,ended
7004,1034699,1034700,1941-01-01,1978-12-31,ended
7004,1034699,1034702,1945-01-01,1986-12-31,ended
7004,1034701,1034702,1944-01-01,1988-12-31,ended
7004,1034701,1034704,1946-01-01,1988-12-31,ended
7004,1034703,1034704,1943-01-01,1992-12-31,ended
7004,1034703,1034706,1941-01-01,1992-12-31,ended
7004,1034705,1034706,1945-01-01,1993-12-31,ended
7004,1034705,1034708,1946-01-01,1980-12-31,ended
7004,1034707,1034708,1944-01-01,1980-12-31,ended
7004,1034707,1034710,1942-01-01,1998-12-31,ended
7004,1034709,1034710,1946-01-01,1969-12-31,ended
7004,1034709,1034712,1942-01-01,1969-12-31,ended
7004,1034711,1034712,1944-01-01,1986-12-31,ended
7004,1034711,1034714,1946-01-01,1992-12-31,ended
7004,1034713,1034714,1945-01-01,2007-12-31,ended
7004,1034713,1034716,1943-01-01,2001-12-31,ended
7004,1034715,1034716,1943-01-01,2001-12-31,ended
7004,1034715,1034718,1944-01-01,1963-12-31,ended
7004,1034717,1034718,1940-01-01,1963-12-31,ended
7004,1034717,1034720,1943-01-01,1995-12-31,ended
7004,1034719,1034720,1942-01-01,1999-12-31,ended
7004,1034719,1034722,1941-01-01,1989-12-31,ended
7004,1034721,1034722,1942-01-01,1989-12-31,ended
7004,1034721,1034724,1939-01-01,1953-12-31,ended
7004,1034723,1034724,1942-01-01,1953-12-31,ended
7004,1034723,1034726,1946-01-01,1989-12-31,ended
7004,1034725,1034726,1940-01-01,1995-12-31,ended
7004,1034725,1034728,1941-01-01,2000-12-31,ended
7004,1034727,1034728,1944-01-01,2000-12-31,ended
7004,1034727,1034730,1940-01-01,1997-12-31,ended
7004,1034729,1034730,1942-01-01,1969-12-31,ended
7004,1034729,1034732,1944-01-01,1969-12-31,ended
7004,1034731,1034732,1943-01-01,1980-12-31,ended
7004,1034731,1034734,1942-01-01,1980-12-31,ended
7004,1034733,1034734,1942-01-01,1953-12-31,ended
7004,1034733,1034736,1944-01-01,1953-12-31,ended
7004,1034735,1034736,1942-01-01,1963-12-31,ended
7004,1034735,1034738,1944-01-01,1999-12-31,ended
7004,1034737,1034738,1945-01-01,1977-12-31,ended
7004,1034737,1034740,1941-01-01,1977-12-31,ended
7004,1034739,1034740,1943-01-01,1951-12-31,ended
7004,1034739,1034742,1945-01-01,1951-12-31,ended
7004,1034741,1034742,1942-01-01,1949-12-31,ended
7004,1034741,1034744,1946-01-01,1949-12-31,ended
7004,1034743,1034744,1946-01-01,1998-12-31,ended
7004,1034743,1034746,1946-01-01,1974-12-31,ended
7004,1034745,1034746,1941-01-01,1974-12-31,ended
7004,1034747,1034748,1946-01-01,1968-12-31,ended
7004,1034749,1034750,1940-01-01,1990-12-31,ended
7004,1034751,1034752,1941-01-01,1971-12-31,ended
7004,1034753,1034754,1940-01-01,2005-12-31,ended
7004,1034755,1034756,1945-01-01,1957-12-31,ended
7004,1034757,1034758,1944-01-01,1972-12-31,ended
7004,1034759,1034760,1943-01-01,1994-12-31,ended
7004,1034761,1034762,1944-01-01,1968-12-31,ended
7004,1034763,1034764,1946-01-01,1969-12-31,ended
7004,1034765,1034766,1940-01-01,1957-12-31,ended
7004,1034767,1034768,1939-01-01,1995-12-31,ended
7004,1034769,1034770,1940-01-01,1966-12-31,ended
7004,1034771,1034772,1941-01-01,1996-12-31,ended
7004,1034773,1034774,1943-01-01,1982-12-31,ended
7004,1034775,1034776,1941-01-01,1990-12-31,ended
7004,1034777,1034778,1945-01-01,1959-12-31,ended
7004,1034779,1034780,1942-01-01,1958-12-31,ended
7004,1034781,1034782,1940-01-01,2001-12-31,ended
7004,1034783,1034784,1941-01-01,1974-12-31,ended
7004,1034785,1034786,1944-01-01,1998-12-31,ended
7004,1034788,1034789,1963-01-01,1971-12-31,ended
7004,1034790,1034791,1965-01-01,1980-12-31,ended
7004,1034792,1034793,1963-01-01,1988-12-31,ended
7004,1034794,1034795,1961-01-01,1983-12-31,ended
7004,1034796,1034797,1963-01-01,1994-12-31,ended
7004,1034798,1034799,1965-01-01,1988-12-31,ended
7004,1034800,1034801,1962-01-01,1989-12-31,ended
7004,1034802,1034803,1961-01-01,,active
7004,1034804,1034805,1966-01-01,1978-12-31,ended
7004,1034806,1034807,1963-01-01,1996-12-31,ended
7004,1034808,1034809,1964-01-01,2012-12-31,ended
7004,1034810,1034811,1965-01-01,1996-12-31,ended
7004,1034812,1034813,1961-01-01,1986-12-31,ended
7004,1034814,1034815,1962-01-01,1972-12-31,ended
7004,1034816,1034817,1964-01-01,1988-12-31,ended
7004,1034818,1034819,1961-01-01,1992-12-31,ended
7004,1034820,1034821,1964-01-01,1987-12-31,ended
7004,1034822,1034823,1965-01-01,1981-12-31,ended
7004,1034824,1034825,1965-01-01,2004-12-31,ended
7004,1034826,1034827,1964-01-01,1977-12-31,ended
7004,1034828,1034829,1965-01-01,,active
7004,1034830,1034831,1962-01-01,1973-12-31,ended
7004,1034832,1034833,1962-01-01,2021-12-31,ended
7004,1034834,1034835,1964-01-01,2004-12-31,ended
7004,1034836,1034837,1961-01-01,2004-12-31,ended
7004,1034838,1034839,1963-01-01,1991-12-31,ended
7004,1034840,1034841,1961-01-01,1998-12-31,ended
7004,1034842,1034843,1965-01-01,2006-12-31,ended
7004,1034844,1034845,1962-01-01,1991-12-31,ended
7004,1034846,1034847,1961-01-01,1971-12-31,ended
7004,1034848,1034849,1961-01-01,1995-12-31,ended
7004,1034850,1034851,1964-01-01,2001-12-31,ended
7004,1034852,1034853,1964-01-01,1981-12-31,ended
7004,1034854,1034855,1962-01-01,2021-12-31,ended
7004,1034856,1034857,1964-01-01,1998-12-31,ended
7004,1034858,1034859,1963-01-01,2020-12-31,ended
7004,1034860,1034861,1966-01-01,1998-12-31,ended
7004,1034862,1034863,1965-01-01,2002-12-31,ended
7004,1034864,1034865,1961-01-01,2020-12-31,ended
7004,1034866,1034867,1962-01-01,1987-12-31,ended
7004,1034868,1034869,1963-01-01,1984-12-31,ended
7004,1034870,1034871,1965-01-01,1997-12-31,ended
7004,1034872,1034873,1982-01-01,2006-12-31,ended
7004,1034874,1034875,1982-01-01,,active
7004,1034876,1034877,1986-01-01,,active
7004,1034878,1034879,1984-01-01,,active
7004,1034880,1034881,1982-01-01,,active
7004,1034882,1034883,1988-01-01,,active
7004,1034884,1034885,1987-01-01,,active
7004,1034886,1034887,1983-01-01,2015-12-31,ended
7004,1034888,1034889,1985-01-01,2021-12-31,ended
7004,1034890,1034891,1984-01-01,,active
7004,1034892,1034893,1986-01-01,,active
7004,1034894,1034895,1987-01-01,,active
7004,1034896,1034897,1984-01-01,2010-12-31,ended
7004,1034898,1034899,1982-01-01,,active
7004,1034900,1034901,1986-01-01,,active
7004,1034902,1034903,1983-01-01,2013-12-31,ended
7004,1034904,1034905,1985-01-01,,active
7004,1034906,1034907,1986-01-01,1996-12-31,ended
7004,1034908,1034909,1983-01-01,,active
7004,1034910,1034911,1982-01-01,2002-12-31,ended
7004,1034912,1034913,1988-01-01,,active
7004,1034914,1034915,1988-01-01,,active
7004,1034916,1034917,1986-01-01,2015-12-31,ended
7004,1034918,1034919,1986-01-01,,active
7004,1034920,1034921,1983-01-01,2015-12-31,ended
7004,1034922,1034923,1984-01-01,2010-12-31,ended
7004,1034924,1034925,1986-01-01,2006-12-31,ended
7004,1034926,1034927,1986-01-01,,active
7004,1034928,1034929,1985-01-01,1997-12-31,ended
7004,1034930,1034931,1988-01-01,2001-12-31,ended
7004,1034932,1034933,1982-01-01,,active
7004,1034934,1034935,1984-01-01,2005-12-31,ended
7004,1034936,1034937,2009-01-01,,active
7004,1034937,1034978,2005-01-01,,active
7004,1034938,1034939,2008-01-01,,active
7004,1034940,1034941,2005-01-01,,active
7004,1034942,1034943,2006-01-01,,active
7004,1034944,1034945,2009-01-01,,active
7004,1034946,1034947,2003-01-01,,active
7004,1034948,1034949,2007-01-01,,active
7004,1034950,1034951,2009-01-01,,active
7004,1034952,1034953,2003-01-01,,active
7004,1034954,1034955,2008-01-01,,active
7004,1034956,1034957,2007-01-01,,active
7004,1034958,1034959,2004-01-01,,active
7004,1034960,1034961,2008-01-01,2022-12-31,ended
7004,1034962,1034963,2003-01-01,,active
7004,1034964,1034965,2006-01-01,,active
7004,1034966,1034967,2007-01-01,,active
7004,1034968,1034969,2007-01-01,,active
7004,1034970,1034971,2004-01-01,,active
7004,1034972,1034973,2004-01-01,,active
7004,1034974,1034975,2006-01-01,,active
7004,1034976,1034977,2005-01-01,,active
