tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1004739,1004740,1719-01-01,1749-12-31,ended
7001,1004739,1004742,1722-01-01,1761-12-31,ended
7001,1004741,1004742,1724-01-01,1759-12-31,ended
7001,1004741,1004744,1721-01-01,1742-12-31,ended
7001,1004743,1004744,1724-01-01,1742-12-31,ended
7001,1004743,1004746,1719-01-01,1773-12-31,ended
7001,1004745,1004746,1719-01-01,1773-12-31,ended
7001,1004745,1004748,1719-01-01,1767-12-31,ended
7001,1004747,1004748,1719-01-01,1738-12-31,ended
7001,1004747,1004750,1723-01-01,1738-12-31,ended
7001,1004749,1004750,1723-01-01,1739-12-31,ended
7001,1004749,1004752,1721-01-01,1739-12-31,ended
7001,1004751,1004752,1719-01-01,1777-12-31,ended
7001,1004751,1004754,1721-01-01,1747-12-31,ended
7001,1004753,1004754,1718-01-01,1747-12-31,ended
7001,1004753,1004756,1718-01-01,1770-12-31,ended
7001,1004755,1004756,1719-01-01,1778-12-31,ended
7001,1004755,1004758,1720-01-01,1766-12-31,ended
7001,1004757,1004758,1724-01-01,1766-12-31,ended
7001,1004757,1004760,1719-01-01,1792-12-31,ended
7001,1004759,1004760,1722-01-01,1753-12-31,ended
7001,1004759,1004762,1720-01-01,1753-12-31,ended
7001,1004761,1004762,1723-01-01,1778-12-31,ended
7001,1004761,1004764,1719-01-01,1771-12-31,ended
7001,1004763,1004764,1720-01-01,1771-12-31,ended
7001,1004763,1004766,1722-01-01,1770-12-31,ended
7001,1004765,1004766,1723-01-01,1759-12-31,ended
7001,1004765,1004768,1719-01-01,1747-12-31,ended
7001,1004767,1004768,1718-01-01,1747-12-31,ended
7001,1004767,1004770,1720-01-01,1767-12-31,ended
7001,1004769,1004770,1717-01-01,1767-12-31,ended
7001,1004769,1004772,1721-01-01,1771-12-31,ended
7001,1004771,1004772,1721-01-01,1771-12-31,ended
7001,1004771,1004774,1718-01-01,1751-12-31,ended
7001,1004773,1004774,1720-01-01,1751-12-31,ended
7001,1004773,1004776,1721-01-01,1771-12-31,ended
7001,1004775,1004776,1720-01-01,1758-12-31,ended
7001,1004775,1004778,1721-01-01,1758-12-31,ended
7001,1004777,1004778,1718-01-01,1778-12-31,ended
7001,1004777,1004780,1719-01-01,1762-12-31,ended
7001,1004779,1004780,1718-01-01,1762-12-31,ended
7001,1004779,1004782,1719-01-01,1783-12-31,ended
7001,1004781,1004782,1718-01-01,1782-12-31,ended
7001,1004781,1004784,1717-01-01,1775-12-31,ended
7001,1004783,1004784,1719-01-01,1722-12-31,ended
7001,1004783,1004786,1720-01-01,1722-12-31,ended
7001,1004785,1004786,1717-01-01,1737-12-31,ended
7001,1004785,1004788,1718-01-01,1737-12-31,ended
7001,1004787,1004788,1722-01-01,1757-12-31,ended
7001,1004787,1004790,1720-01-01,1757-12-31,ended
7001,1004789,1004790,1721-01-01,1757-12-31,ended
7001,1004789,1004792,1722-01-01,1762-12-31,ended
7001,1004791,1004792,1720-01-01,1764-12-31,ended
7001,1004791,1004794,1720-01-01,1766-12-31,ended
7001,1004793,1004794,1721-01-01,1746-12-31,ended
7001,1004793,1004796,1720-01-01,1746-12-31,ended
7001,1004795,1004796,1720-01-01,1764-12-31,ended
7001,1004795,1004798,1721-01-01,1772-12-31,ended
7001,1004797,1004798,1724-01-01,1772-12-31,ended
7001,1004797,1004800,1720-01-01,1783-12-31,ended
7001,1004799,1004800,1721-01-01,1756-12-31,ended
7001,1004799,1004802,1722-01-01,1756-12-31,ended
7001,1004801,1004802,1723-01-01,1756-12-31,ended
7001,1004801,1004804,1722-01-01,1737-12-31,ended
7001,1004803,1004804,1720-01-01,1737-12-31,ended
7001,1004803,1004806,1718-01-01,1763-12-31,ended
7001,1004805,1004806,1721-01-01,1729-12-31,ended
7001,1004805,1004808,1719-01-01,1729-12-31,ended
7001,1004807,1004808,1722-01-01,1746-12-31,ended
7001,1004807,1004810,1719-01-01,1746-12-31,ended
7001,1004809,1004810,1723-01-01,1727-12-31,ended
7001,1004809,1004812,1720-01-01,1727-12-31,ended
7001,1004811,1004812,1722-01-01,1753-12-31,ended
7001,1004811,1004814,1718-01-01,1753-12-31,ended
7001,1004813,1004814,1720-01-01,1764-12-31,ended
7001,1004813,1004816,1722-01-01,1770-12-31,ended
7001,1004815,1004816,1722-01-01,1766-12-31,ended
7001,1004815,1004818,1721-01-01,1745-12-31,ended
7001,1004817,1004818,1718-01-01,1745-12-31,ended
7001,1004817,1004820,1720-01-01,1779-12-31,ended
7001,1004819,1004820,1723-01-01,1779-12-31,ended
7001,1004819,1004822,1719-01-01,1775-12-31,ended
7001,1004821,1004822,1719-01-01,1775-12-31,ended
7001,1004821,1004824,1720-01-01,1776-12-31,ended
7001,1004823,1004824,1722-01-01,1763-12-31,ended
7001,1004823,1004826,1723-01-01,1763-12-31,ended
7001,1004825,1004826,1724-01-01,1748-12-31,ended
7001,1004825,1004828,1722-01-01,1748-12-31,ended
7001,1004827,1004828,1721-01-01,1756-12-31,ended
7001,1004827,1004830,1722-01-01,1760-12-31,ended
7001,1004829,1004830,1723-01-01,1760-12-31,ended
7001,1004829,1004832,1719-01-01,1775-12-31,ended
7001,1004831,1004832,1721-01-01,1782-12-31,ended
7001,1004831,1004834,1719-01-01,1787-12-31,ended
7001,1004833,1004834,1718-01-01,1779-12-31,ended
7001,1004833,1004836,1721-01-01,1748-12-31,ended
7001,1004835,1004836,1718-01-01,1724-12-31,ended
7001,1004835,1004838,1721-01-01,1724-12-31,ended
7001,1004837,1004838,1718-01-01,1762-12-31,ended
7001,1004837,1004840,1719-01-01,1763-12-31,ended
7001,1004839,1004840,1723-01-01,1731-12-31,ended
7001,1004839,1004842,1723-01-01,1731-12-31,ended
7001,1004841,1004842,1721-01-01,1721-12-31,ended
7001,1004841,1004844,1718-01-01,1720-12-31,ended
7001,1004843,1004844,1722-01-01,1753-12-31,ended
7001,1004843,1004846,1719-01-01,1753-12-31,ended
7001,1004845,1004846,1722-01-01,1747-12-31,ended
7001,1004847,1004848,1721-01-01,1750-12-31,ended
7001,1004849,1004850,1722-01-01,1755-12-31,ended
7001,1004851,1004852,1719-01-01,1771-12-31,ended
7001,1004853,1004854,1718-01-01,1773-12-31,ended
7001,1004855,1004856,1721-01-01,1759-12-31,ended
7001,1004857,1004858,1719-01-01,1758-12-31,ended
7001,1004859,1004860,1719-01-01,1743-12-31,ended
7001,1004861,1004862,1721-01-01,1768-12-31,ended
7001,1004863,1004864,1721-01-01,1745-12-31,ended
7001,1004865,1004866,1717-01-01,1756-12-31,ended
7001,1004867,1004868,1718-01-01,1737-12-31,ended
7001,1004869,1004870,1719-01-01,1770-12-31,ended
7001,1004871,1004872,1720-01-01,1749-12-31,ended
7001,1004873,1004874,1723-01-01,1731-12-31,ended
7001,1004875,1004876,1718-01-01,1754-12-31,ended
7001,1004877,1004878,1721-01-01,1771-12-31,ended
7001,1004879,1004880,1724-01-01,1762-12-31,ended
7001,1004881,1004882,1724-01-01,1767-12-31,ended
7001,1004883,1004884,1724-01-01,1748-12-31,ended
7001,1004885,1004886,1720-01-01,1758-12-31,ended
7001,1004887,1004888,1723-01-01,1759-12-31,ended
7001,1004889,1004890,1718-01-01,1784-12-31,ended
7001,1004891,1004892,1718-01-01,1763-12-31,ended
7001,1004893,1004894,1721-01-01,1760-12-31,ended
7001,1004895,1004896,1724-01-01,1742-12-31,ended
7001,1004897,1004898,1720-01-01,1746-12-31,ended
7001,1004899,1004900,1722-01-01,1746-12-31,ended
7001,1004901,1004902,1724-01-01,1773-12-31,ended
7001,1004904,1004905,1742-01-01,1742-12-31,ended
7001,1004906,1004907,1741-01-01,1769-12-31,ended
7001,1004908,1004909,1746-01-01,1774-12-31,ended
7001,1004910,1004911,1740-01-01,1768-12-31,ended
7001,1004912,1004913,1745-01-01,1779-12-31,ended
7001,1004914,1004915,1744-01-01,1799-12-31,ended
7001,1004916,1004917,1746-01-01,1759-12-31,ended
7001,1004918,1004919,1740-01-01,1784-12-31,ended
7001,1004920,1004921,1740-01-01,1797-12-31,ended
7001,1004922,1004923,1741-01-01,1765-12-31,ended
7001,1004924,1004925,1745-01-01,1799-12-31,ended
7001,1004926,1004927,1743-01-01,1773-12-31,ended
7001,1004928,1004929,1742-01-01,1777-12-31,ended
7001,1004930,1004931,1744-01-01,1760-12-31,ended
7001,1004932,1004933,1744-01-01,1802-12-31,ended
7001,1004934,1004935,1742-01-01,1777-12-31,ended
7001,1004936,1004937,1743-01-01,1797-12-31,ended
7001,1004938,1004939,1741-01-01,1761-12-31,ended
7001,1004940,1004941,1742-01-01,1757-12-31,ended
7001,1004942,1004943,1743-01-01,1777-12-31,ended
7001,1004944,1004945,1744-01-01,1758-12-31,ended
7001,1004946,1004947,1743-01-01,1806-12-31,ended
7001,1004948,1004949,1740-01-01,1768-12-31,ended
7001,1004950,1004951,1741-01-01,1744-12-31,ended
7001,1004952,1004953,1741-01-01,1793-12-31,ended
7001,1004954,1004955,1740-01-01,1767-12-31,ended
7001,1004956,1004957,1743-01-01,1799-12-31,ended
7001,1004958,1004959,1745-01-01,1767-12-31,ended
7001,1004960,1004961,1741-01-01,1806-12-31,ended
7001,1004962,1004963,1743-01-01,1754-12-31,ended
7001,1004964,1004965,1740-01-01,1780-12-31,ended
7001,1004966,1004967,1742-01-01,1791-12-31,ended
7001,1004968,1004969,1740-01-01,1783-12-31,ended
7001,1004970,1004971,1744-01-01,1789-12-31,ended
7001,1004972,1004973,1742-01-01,1759-12-31,ended
7001,1004974,1004975,1743-01-01,1757-12-31,ended
7001,1004976,1004977,1741-01-01,1788-12-31,ended
7001,1004978,1004979,1746-01-01,1749-12-31,ended
7001,1004980,1004981,1741-01-01,1785-12-31,ended
7001,1004982,1004983,1746-01-01,1753-12-31,ended
7001,1004984,1004985,1741-01-01,1761-12-31,ended
7001,1004986,1004987,1743-01-01,1778-12-31,ended
7001,1004988,1004989,1743-01-01,1759-12-31,ended
7001,1004990,1004991,1742-01-01,1793-12-31,ended
7001,1004992,1004993,1740-01-01,1784-12-31,ended
7001,1004994,1004995,1742-01-01,1783-12-31,ended
7001,1004996,1004997,1739-01-01,1777-12-31,ended
7001,1004998,1004999,1742-01-01,1753-12-31,ended
7001,1005000,1005001,1746-01-01,1787-12-31,ended
7001,1005002,1005003,1741-01-01,1798-12-31,ended
7001,1005004,1005005,1740-01-01,1759-12-31,ended
7001,1005006,1005007,1741-01-01,1769-12-31,ended
7001,1005008,1005009,1742-01-01,1761-12-31,ended
7001,1005010,1005011,1741-01-01,1758-12-31,ended
7001,1005012,1005013,1742-01-01,1762-12-31,ended
7001,1005014,1005015,1743-01-01,1767-12-31,ended
7001,1005016,1005017,1743-01-01,1778-12-31,ended
7001,1005018,1005019,1741-01-01,1771-12-31,ended
7001,1005020,1005021,1743-01-01,1756-12-31,ended
7001,1005022,1005023,1744-01-01,1790-12-31,ended
7001,1005024,1005025,1744-01-01,1781-12-31,ended
7001,1005026,1005027,1742-01-01,1763-12-31,ended
7001,1005028,1005029,1743-01-01,1747-12-31,ended
7001,1005030,1005031,1745-01-01,1800-12-31,ended
7001,1005032,1005033,1745-01-01,1783-12-31,ended
7001,1005034,1005035,1744-01-01,1755-12-31,ended
7001,1005036,1005037,1741-01-01,1780-12-31,ended
7001,1005038,1005039,1745-01-01,1781-12-31,ended
7001,1005040,1005041,1740-01-01,1771-12-31,ended
7001,1005042,1005043,1743-01-01,1801-12-31,ended
7001,1005044,1005045,1740-01-01,1793-12-31,ended
7001,1005046,1005047,1742-01-01,1778-12-31,ended
7001,1005048,1005049,1744-01-01,1765-12-31,ended
7001,1005050,1005051,1745-01-01,1780-12-31,ended
7001,1005052,1005053,1742-01-01,1790-12-31,ended
7001,1005054,1005055,1743-01-01,1773-12-31,ended
7001,1005056,1005057,1740-01-01,1816-12-31,ended
7001,1005058,1005059,1740-01-01,1801-12-31,ended
7001,1005060,1005061,1743-01-01,1769-12-31,ended
7001,1005062,1005063,1743-01-01,1765-12-31,ended
7001,1005064,1005065,1741-01-01,1767-12-31,ended
7001,1005066,1005067,1742-01-01,1782-12-31,ended
7001,1005068,1005069,1742-01-01,1807-12-31,ended
7001,1005070,1005071,1740-01-01,1769-12-31,ended
7001,1005072,1005073,1744-01-01,1766-12-31,ended
7001,1005074,1005075,1740-01-01,1768-12-31,ended
7001,1005076,1005077,1741-01-01,1800-12-31,ended
7001,1005078,1005079,1740-01-01,1767-12-31,ended
7001,1005080,1005081,1740-01-01,1756-12-31,ended
7001,1005082,1005083,1743-01-01,1769-12-31,ended
7001,1005084,1005085,1745-01-01,1786-12-31,ended
7001,1005086,1005087,1743-01-01,1783-12-31,ended
7001,1005088,1005089,1742-01-01,1758-12-31,ended
7001,1005090,1005091,1745-01-01,1776-12-31,ended
7001,1005092,1005093,1742-01-01,1780-12-31,ended
7001,1005094,1005095,1744-01-01,1772-12-31,ended
7001,1005096,1005097,1741-01-01,1768-12-31,ended
7001,1005098,1005099,1742-01-01,1763-12-31,ended
7001,1005100,1005101,1745-01-01,1777-12-31,ended
7001,1005102,1005103,1742-01-01,1770-12-31,ended
7001,1005104,1005105,1740-01-01,1756-12-31,ended
7001,1005106,1005107,1744-01-01,1783-12-31,ended
7001,1005108,1005109,1740-01-01,1789-12-31,ended
7001,1005110,1005111,1744-01-01,1761-12-31,ended
7001,1005112,1005113,1741-01-01,1801-12-31,ended
7001,1005114,1005115,1741-01-01,1785-12-31,ended
7001,1005116,1005117,1745-01-01,1788-12-31,ended
7001,1005118,1005119,1740-01-01,1749-12-31,ended
7001,1005120,1005121,1745-01-01,1766-12-31,ended
7001,1005122,1005123,1742-01-01,1756-12-31,ended
7001,1005124,1005125,1738-01-01,1778-12-31,ended
7001,1005126,1005127,1745-01-01,1770-12-31,ended
7001,1005128,1005129,1742-01-01,1780-12-31,ended
7001,1005130,1005131,1743-01-01,1792-12-31,ended
7001,1005132,1005133,1742-01-01,1768-12-31,ended
7001,1005134,1005135,1742-01-01,1791-12-31,ended
7001,1005136,1005137,1744-01-01,1793-12-31,ended
7001,1005138,1005139,1742-01-01,1777-12-31,ended
7001,1005140,1005141,1746-01-01,1808-12-31,ended
7001,1005142,1005143,1746-01-01,1812-12-31,ended
7001,1005144,1005145,1746-01-01,1794-12-31,ended
7001,1005146,1005147,1740-01-01,1778-12-31,ended
7001,1005148,1005149,1740-01-01,1783-12-31,ended
7001,1005150,1005151,1741-01-01,1779-12-31,ended
7001,1005152,1005153,1740-01-01,1745-12-31,ended
7001,1005154,1005155,1739-01-01,1769-12-31,ended
7001,1005156,1005157,1740-01-01,1779-12-31,ended
7001,1005158,1005159,1744-01-01,1786-12-31,ended
7001,1005160,1005161,1744-01-01,1786-12-31,ended
7001,1005162,1005163,1740-01-01,1755-12-31,ended
7001,1005164,1005165,1744-01-01,1789-12-31,ended
7001,1005166,1005167,1745-01-01,1796-12-31,ended
7001,1005168,1005169,1740-01-01,1796-12-31,ended
7001,1005170,1005171,1742-01-01,1787-12-31,ended
7001,1005172,1005173,1738-01-01,1781-12-31,ended
7001,1005174,1005175,1743-01-01,1793-12-31,ended
7001,1005176,1005177,1741-01-01,1751-12-31,ended
7001,1005178,1005179,1744-01-01,1772-12-31,ended
7001,1005180,1005181,1743-01-01,1757-12-31,ended
7001,1005182,1005183,1741-01-01,1778-12-31,ended
7001,1005184,1005185,1744-01-01,1767-12-31,ended
7001,1005186,1005187,1741-01-01,1794-12-31,ended
7001,1005188,1005189,1740-01-01,1790-12-31,ended
7001,1005190,1005191,1740-01-01,1778-12-31,ended
7001,1005192,1005193,1740-01-01,1786-12-31,ended
7001,1005194,1005195,1741-01-01,1759-12-31,ended
7001,1005196,1005197,1743-01-01,1780-12-31,ended
7001,1005198,1005199,1743-01-01,1760-12-31,ended
7001,1005200,1005201,1740-01-01,1753-12-31,ended
7001,1005202,1005203,1745-01-01,1778-12-31,ended
7001,1005204,1005205,1740-01-01,1775-12-31,ended
7001,1005206,1005207,1744-01-01,1789-12-31,ended
7001,1005208,1005209,1746-01-01,1798-12-31,ended
7001,1005210,1005211,1743-01-01,1783-12-31,ended
7001,1005212,1005213,1740-01-01,1768-12-31,ended
7001,1005214,1005215,1745-01-01,1792-12-31,ended
7001,1005216,1005217,1741-01-01,1783-12-31,ended
7001,1005218,1005219,1743-01-01,1754-12-31,ended
7001,1005220,1005221,1741-01-01,1769-12-31,ended
7001,1005222,1005223,1740-01-01,1764-12-31,ended
7001,1005224,1005225,1743-01-01,1749-12-31,ended
7001,1005226,1005227,1744-01-01,1750-12-31,ended
7001,1005228,1005229,1742-01-01,1782-12-31,ended
7001,1005230,1005231,1742-01-01,1776-12-31,ended
7001,1005232,1005233,1743-01-01,1759-12-31,ended
7001,1005234,1005235,1742-01-01,1789-12-31,ended
7001,1005236,1005237,1741-01-01,1801-12-31,ended
7001,1005238,1005239,1743-01-01,1795-12-31,ended
7001,1005240,1005241,1743-01-01,1757-12-31,ended
7001,1005242,1005243,1742-01-01,1809-12-31,ended
7001,1005244,1005245,1741-01-01,1792-12-31,ended
7001,1005246,1005247,1740-01-01,1765-12-31,ended
7001,1005248,1005249,1743-01-01,1775-12-31,ended
7001,1005250,1005251,1739-01-01,1775-12-31,ended
7001,1005252,1005253,1741-01-01,1779-12-31,ended
7001,1005254,1005255,1739-01-01,1782-12-31,ended
7001,1005256,1005257,1743-01-01,1803-12-31,ended
7001,1005258,1005259,1745-01-01,1775-12-31,ended
7001,1005260,1005261,1743-01-01,1782-12-31,ended
7001,1005262,1005263,1746-01-01,1773-12-31,ended
7001,1005264,1005265,1742-01-01,1756-12-31,ended
7001,1005266,1005267,1742-01-01,1792-12-31,ended
7001,1005268,1005269,1745-01-01,1775-12-31,ended
7001,1005270,1005271,1740-01-01,1775-12-31,ended
7001,1005272,1005273,1742-01-01,1754-12-31,ended
7001,1005274,1005275,1740-01-01,1759-12-31,ended
7001,1005276,1005277,1744-01-01,1768-12-31,ended
7001,1005278,1005279,1745-01-01,1794-12-31,ended
7001,1005280,1005281,1740-01-01,1787-12-31,ended
7001,1005282,1005283,1742-01-01,1760-12-31,ended
7001,1005284,1005285,1742-01-01,1792-12-31,ended
7001,1005286,1005287,1742-01-01,1781-12-31,ended
7001,1005288,1005289,1744-01-01,1789-12-31,ended
7001,1005290,1005291,1741-01-01,1789-12-31,ended
7001,1005292,1005293,1742-01-01,1761-12-31,ended
7001,1005294,1005295,1741-01-01,1748-12-31,ended
7001,1005296,1005297,1741-01-01,1767-12-31,ended
7001,1005298,1005299,1742-01-01,1807-12-31,ended
7001,1005300,1005301,1744-01-01,1793-12-31,ended
7001,1005302,1005303,1745-01-01,1784-12-31,ended
7001,1005304,1005305,1744-01-01,1773-12-31,ended
7001,1005306,1005307,1742-01-01,1764-12-31,ended
7001,1005308,1005309,1740-01-01,1771-12-31,ended
7001,1005310,1005311,1744-01-01,1785-12-31,ended
7001,1005312,1005313,1744-01-01,1785-12-31,ended
7001,1005314,1005315,1743-01-01,1807-12-31,ended
7001,1005316,1005317,1765-01-01,1815-12-31,ended
7001,1005318,1005319,1762-01-01,1829-12-31,ended
7001,1005320,1005321,1768-01-01,1791-12-31,ended
7001,1005322,1005323,1767-01-01,1817-12-31,ended
7001,1005324,1005325,1766-01-01,1798-12-31,ended
7001,1005326,1005327,1765-01-01,1794-12-31,ended
7001,1005328,1005329,1766-01-01,1830-12-31,ended
7001,1005330,1005331,1762-01-01,1777-12-31,ended
7001,1005332,1005333,1766-01-01,1798-12-31,ended
7001,1005334,1005335,1764-01-01,1814-12-31,ended
7001,1005336,1005337,1764-01-01,1810-12-31,ended
7001,1005338,1005339,1762-01-01,1787-12-31,ended
7001,1005340,1005341,1761-01-01,1795-12-31,ended
7001,1005342,1005343,1767-01-01,1797-12-31,ended
7001,1005344,1005345,1768-01-01,1828-12-31,ended
7001,1005346,1005347,1762-01-01,1799-12-31,ended
7001,1005348,1005349,1765-01-01,1788-12-31,ended
7001,1005350,1005351,1764-01-01,1799-12-31,ended
7001,1005352,1005353,1768-01-01,1818-12-31,ended
7001,1005354,1005355,1764-01-01,1811-12-31,ended
7001,1005356,1005357,1767-01-01,1801-12-31,ended
7001,1005358,1005359,1762-01-01,1765-12-31,ended
7001,1005360,1005361,1766-01-01,1792-12-31,ended
7001,1005362,1005363,1764-01-01,1823-12-31,ended
7001,1005364,1005365,1763-01-01,1803-12-31,ended
7001,1005366,1005367,1761-01-01,1793-12-31,ended
7001,1005368,1005369,1762-01-01,1838-12-31,ended
7001,1005370,1005371,1763-01-01,1800-12-31,ended
7001,1005372,1005373,1762-01-01,1793-12-31,ended
7001,1005374,1005375,1763-01-01,1772-12-31,ended
7001,1005376,1005377,1766-01-01,1780-12-31,ended
7001,1005378,1005379,1766-01-01,1783-12-31,ended
7001,1005380,1005381,1767-01-01,1815-12-31,ended
7001,1005382,1005383,1767-01-01,1773-12-31,ended
7001,1005384,1005385,1762-01-01,1798-12-31,ended
7001,1005386,1005387,1764-01-01,1778-12-31,ended
7001,1005388,1005389,1764-01-01,1786-12-31,ended
7001,1005390,1005391,1763-01-01,1773-12-31,ended
7001,1005392,1005393,1765-01-01,1806-12-31,ended
7001,1005394,1005395,1764-01-01,1805-12-31,ended
7001,1005396,1005397,1768-01-01,1790-12-31,ended
7001,1005398,1005399,1764-01-01,1809-12-31,ended
7001,1005400,1005401,1765-01-01,1786-12-31,ended
7001,1005402,1005403,1764-01-01,1785-12-31,ended
7001,1005404,1005405,1765-01-01,1795-12-31,ended
7001,1005406,1005407,1766-01-01,1811-12-31,ended
7001,1005408,1005409,1762-01-01,1824-12-31,ended
7001,1005410,1005411,1762-01-01,1807-12-31,ended
7001,1005412,1005413,1763-01-01,1820-12-31,ended
7001,1005414,1005415,1764-01-01,1780-12-31,ended
7001,1005416,1005417,1768-01-01,1808-12-31,ended
7001,1005418,1005419,1763-01-01,1803-12-31,ended
7001,1005420,1005421,1763-01-01,1800-12-31,ended
7001,1005422,1005423,1763-01-01,1814-12-31,ended
7001,1005424,1005425,1763-01-01,1764-12-31,ended
7001,1005426,1005427,1766-01-01,1803-12-31,ended
7001,1005428,1005429,1767-01-01,1802-12-31,ended
7001,1005430,1005431,1763-01-01,1781-12-31,ended
7001,1005432,1005433,1767-01-01,1780-12-31,ended
7001,1005434,1005435,1765-01-01,1808-12-31,ended
7001,1005436,1005437,1765-01-01,1785-12-31,ended
7001,1005438,1005439,1768-01-01,1790-12-31,ended
7001,1005440,1005441,1764-01-01,1812-12-31,ended
7001,1005442,1005443,1767-01-01,1821-12-31,ended
7001,1005444,1005445,1765-01-01,1809-12-31,ended
7001,1005446,1005447,1764-01-01,1809-12-31,ended
7001,1005448,1005449,1762-01-01,1778-12-31,ended
7001,1005450,1005451,1763-01-01,1809-12-31,ended
7001,1005452,1005453,1766-01-01,1791-12-31,ended
7001,1005454,1005455,1762-01-01,1791-12-31,ended
7001,1005456,1005457,1764-01-01,1817-12-31,ended
7001,1005458,1005459,1765-01-01,1817-12-31,ended
7001,1005460,1005461,1765-01-01,1785-12-31,ended
7001,1005462,1005463,1766-01-01,1777-12-31,ended
7001,1005464,1005465,1767-01-01,1812-12-31,ended
7001,1005466,1005467,1765-01-01,1828-12-31,ended
7001,1005468,1005469,1764-01-01,1788-12-31,ended
7001,1005470,1005471,1766-01-01,1824-12-31,ended
7001,1005472,1005473,1767-01-01,1770-12-31,ended
