tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1024189,1024190,1676-01-01,1721-12-31,ended
7003,1024191,1024192,1673-01-01,1704-12-31,ended
7003,1024193,1024194,1670-01-01,1729-12-31,ended
7003,1024195,1024196,1674-01-01,1708-12-31,ended
7003,1024197,1024198,1674-01-01,1706-12-31,ended
7003,1024199,1024200,1674-01-01,1729-12-31,ended
7003,1024201,1024202,1673-01-01,1714-12-31,ended
7003,1024203,1024204,1675-01-01,1685-12-31,ended
7003,1024205,1024206,1672-01-01,1732-12-31,ended
7003,1024207,1024208,1671-01-01,1719-12-31,ended
7003,1024209,1024210,1677-01-01,1694-12-31,ended
7003,1024211,1024212,1676-01-01,1710-12-31,ended
7003,1024213,1024214,1677-01-01,1706-12-31,ended
7003,1024215,1024216,1675-01-01,1714-12-31,ended
7003,1024217,1024218,1674-01-01,1704-12-31,ended
7003,1024219,1024220,1671-01-01,1717-12-31,ended
7003,1024221,1024222,1674-01-01,1711-12-31,ended
7003,1024223,1024224,1673-01-01,1686-12-31,ended
7003,1024225,1024226,1672-01-01,1735-12-31,ended
7003,1024227,1024228,1671-01-01,1718-12-31,ended
7003,1024229,1024230,1671-01-01,1703-12-31,ended
7003,1024231,1024232,1674-01-01,1689-12-31,ended
7003,1024233,1024234,1673-01-01,1731-12-31,ended
7003,1024235,1024236,1671-01-01,1699-12-31,ended
7003,1024237,1024238,1674-01-01,1705-12-31,ended
7003,1024239,1024240,1671-01-01,1703-12-31,ended
7003,1024241,1024242,1677-01-01,1719-12-31,ended
7003,1024243,1024244,1676-01-01,1720-12-31,ended
7003,1024245,1024246,1673-01-01,1710-12-31,ended
7003,1024247,1024248,1674-01-01,1735-12-31,ended
7003,1024249,1024250,1676-01-01,1696-12-31,ended
7003,1024251,1024252,1671-01-01,1706-12-31,ended
7003,1024253,1024254,1674-01-01,1720-12-31,ended
7003,1024255,1024256,1676-01-01,1732-12-31,ended
7003,1024257,1024258,1676-01-01,1735-12-31,ended
7003,1024259,1024260,1672-01-01,1703-12-31,ended
7003,1024261,1024262,1671-01-01,1696-12-31,ended
7003,1024263,1024264,1673-01-01,1726-12-31,ended
7003,1024265,1024266,1672-01-01,1733-12-31,ended
7003,1024267,1024268,1675-01-01,1729-12-31,ended
7003,1024269,1024270,1676-01-01,1712-12-31,ended
7003,1024271,1024272,1671-01-01,1726-12-31,ended
7003,1024273,1024274,1671-01-01,1733-12-31,ended
7003,1024275,1024276,1675-01-01,1700-12-31,ended
7003,1024277,1024278,1672-01-01,1697-12-31,ended
7003,1024279,1024280,1672-01-01,1683-12-31,ended
7003,1024281,1024282,1671-01-01,1724-12-31,ended
7003,1024283,1024284,1675-01-01,1738-12-31,ended
7003,1024285,1024286,1673-01-01,1690-12-31,ended
7003,1024287,1024288,1673-01-01,1700-12-31,ended
7003,1024289,1024290,1676-01-01,1696-12-31,ended
7003,1024291,1024292,1672-01-01,1689-12-31,ended
7003,1024293,1024294,1677-01-01,1712-12-31,ended
7003,1024295,1024296,1672-01-01,1698-12-31,ended
7003,1024297,1024298,1671-01-01,1691-12-31,ended
7003,1024299,1024300,1674-01-01,1729-12-31,ended
7003,1024301,1024302,1674-01-01,1687-12-31,ended
7003,1024303,1024304,1673-01-01,1738-12-31,ended
7003,1024305,1024306,1671-01-01,1702-12-31,ended
7003,1024307,1024308,1675-01-01,1714-12-31,ended
7003,1024309,1024310,1673-01-01,1690-12-31,ended
7003,1024311,1024312,1669-01-01,1698-12-31,ended
7003,1024313,1024314,1671-01-01,1681-12-31,ended
7003,1024315,1024316,1674-01-01,1715-12-31,ended
7003,1024317,1024318,1672-01-01,1692-12-31,ended
7003,1024319,1024320,1676-01-01,1720-12-31,ended
7003,1024321,1024322,1675-01-01,1712-12-31,ended
7003,1024323,1024324,1675-01-01,1740-12-31,ended
7003,1024325,1024326,1677-01-01,1682-12-31,ended
7003,1024327,1024328,1673-01-01,1723-12-31,ended
7003,1024329,1024330,1671-01-01,1717-12-31,ended
7003,1024331,1024332,1675-01-01,1719-12-31,ended
7003,1024333,1024334,1675-01-01,1724-12-31,ended
7003,1024335,1024336,1671-01-01,1697-12-31,ended
7003,1024337,1024338,1672-01-01,1721-12-31,ended
7003,1024339,1024340,1670-01-01,1701-12-31,ended
7003,1024341,1024342,1675-01-01,1709-12-31,ended
7003,1024343,1024344,1673-01-01,1708-12-31,ended
7003,1024345,1024346,1698-01-01,1733-12-31,ended
7003,1024347,1024348,1694-01-01,1741-12-31,ended
7003,1024349,1024350,1696-01-01,1772-12-31,ended
7003,1024351,1024352,1694-01-01,1726-12-31,ended
7003,1024353,1024354,1697-01-01,1739-12-31,ended
7003,1024355,1024356,1693-01-01,1747-12-31,ended
7003,1024357,1024358,1698-01-01,1700-12-31,ended
7003,1024359,1024360,1699-01-01,1731-12-31,ended
7003,1024361,1024362,1694-01-01,1738-12-31,ended
7003,1024363,1024364,1699-01-01,1744-12-31,ended
7003,1024365,1024366,1693-01-01,1707-12-31,ended
7003,1024367,1024368,1696-01-01,1719-12-31,ended
7003,1024369,1024370,1693-01-01,1748-12-31,ended
7003,1024371,1024372,1694-01-01,1749-12-31,ended
7003,1024373,1024374,1693-01-01,1747-12-31,ended
7003,1024375,1024376,1693-01-01,1736-12-31,ended
7003,1024377,1024378,1695-01-01,1713-12-31,ended
7003,1024379,1024380,1696-01-01,1751-12-31,ended
7003,1024381,1024382,1699-01-01,1738-12-31,ended
7003,1024383,1024384,1699-01-01,1712-12-31,ended
7003,1024385,1024386,1697-01-01,1757-12-31,ended
7003,1024387,1024388,1697-01-01,1697-12-31,ended
7003,1024389,1024390,1695-01-01,1718-12-31,ended
7003,1024391,1024392,1694-01-01,1720-12-31,ended
7003,1024393,1024394,1694-01-01,1707-12-31,ended
7003,1024395,1024396,1694-01-01,1759-12-31,ended
7003,1024397,1024398,1693-01-01,1746-12-31,ended
7003,1024399,1024400,1693-01-01,1726-12-31,ended
7003,1024401,1024402,1697-01-01,1735-12-31,ended
7003,1024403,1024404,1696-01-01,1716-12-31,ended
7003,1024405,1024406,1697-01-01,1754-12-31,ended
7003,1024407,1024408,1695-01-01,1725-12-31,ended
7003,1024409,1024410,1694-01-01,1763-12-31,ended
7003,1024411,1024412,1693-01-01,1739-12-31,ended
7003,1024413,1024414,1695-01-01,1748-12-31,ended
7003,1024415,1024416,1694-01-01,1751-12-31,ended
7003,1024417,1024418,1696-01-01,1724-12-31,ended
7003,1024419,1024420,1698-01-01,1732-12-31,ended
7003,1024421,1024422,1693-01-01,1738-12-31,ended
7003,1024423,1024424,1694-01-01,1744-12-31,ended
7003,1024425,1024426,1693-01-01,1755-12-31,ended
7003,1024427,1024428,1695-01-01,1708-12-31,ended
7003,1024429,1024430,1697-01-01,1747-12-31,ended
7003,1024431,1024432,1693-01-01,1753-12-31,ended
7003,1024433,1024434,1694-01-01,1745-12-31,ended
7003,1024435,1024436,1695-01-01,1710-12-31,ended
7003,1024437,1024438,1696-01-01,1731-12-31,ended
7003,1024439,1024440,1695-01-01,1726-12-31,ended
7003,1024441,1024442,1693-01-01,1726-12-31,ended
7003,1024443,1024444,1694-01-01,1724-12-31,ended
7003,1024445,1024446,1693-01-01,1738-12-31,ended
7003,1024447,1024448,1699-01-01,1717-12-31,ended
7003,1024449,1024450,1694-01-01,1737-12-31,ended
7003,1024451,1024452,1694-01-01,1751-12-31,ended
7003,1024453,1024454,1693-01-01,1708-12-31,ended
7003,1024455,1024456,1694-01-01,1744-12-31,ended
7003,1024457,1024458,1697-01-01,1739-12-31,ended
7003,1024459,1024460,1697-01-01,1745-12-31,ended
7003,1024461,1024462,1698-01-01,1726-12-31,ended
7003,1024463,1024464,1694-01-01,1754-12-31,ended
7003,1024465,1024466,1693-01-01,1728-12-31,ended
7003,1024467,1024468,1696-01-01,1738-12-31,ended
7003,1024469,1024470,1696-01-01,1702-12-31,ended
7003,1024471,1024472,1699-01-01,1745-12-31,ended
7003,1024473,1024474,1694-01-01,1746-12-31,ended
7003,1024475,1024476,1696-01-01,1739-12-31,ended
7003,1024477,1024478,1694-01-01,1738-12-31,ended
7003,1024479,1024480,1695-01-01,1718-12-31,ended
7003,1024481,1024482,1695-01-01,1741-12-31,ended
7003,1024483,1024484,1699-01-01,1732-12-31,ended
7003,1024485,1024486,1699-01-01,1749-12-31,ended
7003,1024487,1024488,1694-01-01,1722-12-31,ended
7003,1024489,1024490,1694-01-01,1720-12-31,ended
7003,1024491,1024492,1692-01-01,1750-12-31,ended
7003,1024493,1024494,1695-01-01,1728-12-31,ended
7003,1024495,1024496,1696-01-01,1699-12-31,ended
7003,1024497,1024498,1699-01-01,1717-12-31,ended
7003,1024499,1024500,1697-01-01,1720-12-31,ended
7003,1024501,1024502,1697-01-01,1735-12-31,ended
7003,1024503,1024504,1693-01-01,1720-12-31,ended
7003,1024505,1024506,1694-01-01,1742-12-31,ended
7003,1024507,1024508,1693-01-01,1740-12-31,ended
7003,1024509,1024510,1695-01-01,1708-12-31,ended
7003,1024511,1024512,1695-01-01,1741-12-31,ended
7003,1024513,1024514,1693-01-01,1756-12-31,ended
7003,1024515,1024516,1697-01-01,1719-12-31,ended
7003,1024517,1024518,1693-01-01,1703-12-31,ended
7003,1024519,1024520,1691-01-01,1715-12-31,ended
7003,1024521,1024522,1699-01-01,1750-12-31,ended
7003,1024523,1024524,1698-01-01,1718-12-31,ended
7003,1024525,1024526,1695-01-01,1737-12-31,ended
7003,1024527,1024528,1698-01-01,1736-12-31,ended
7003,1024529,1024530,1696-01-01,1740-12-31,ended
7003,1024531,1024532,1698-01-01,1722-12-31,ended
7003,1024533,1024534,1693-01-01,1742-12-31,ended
7003,1024535,1024536,1695-01-01,1727-12-31,ended
7003,1024537,1024538,1693-01-01,1731-12-31,ended
7003,1024539,1024540,1692-01-01,1750-12-31,ended
7003,1024541,1024542,1699-01-01,1735-12-31,ended
7003,1024543,1024544,1694-01-01,1736-12-31,ended
7003,1024545,1024546,1693-01-01,1747-12-31,ended
7003,1024547,1024548,1698-01-01,1740-12-31,ended
7003,1024549,1024550,1695-01-01,1747-12-31,ended
7003,1024551,1024552,1695-01-01,1742-12-31,ended
7003,1024553,1024554,1693-01-01,1722-12-31,ended
7003,1024555,1024556,1695-01-01,1724-12-31,ended
7003,1024557,1024558,1695-01-01,1696-12-31,ended
7003,1024559,1024560,1694-01-01,1746-12-31,ended
7003,1024561,1024562,1695-01-01,1745-12-31,ended
7003,1024563,1024564,1697-01-01,1711-12-31,ended
7003,1024565,1024566,1694-01-01,1736-12-31,ended
7003,1024567,1024568,1696-01-01,1742-12-31,ended
7003,1024569,1024570,1694-01-01,1727-12-31,ended
7003,1024571,1024572,1695-01-01,1737-12-31,ended
7003,1024573,1024574,1694-01-01,1729-12-31,ended
7003,1024575,1024576,1693-01-01,1708-12-31,ended
7003,1024577,1024578,1693-01-01,1714-12-31,ended
7003,1024579,1024580,1691-01-01,1750-12-31,ended
7003,1024581,1024582,1694-01-01,1755-12-31,ended
7003,1024583,1024584,1694-01-01,1725-12-31,ended
7003,1024585,1024586,1695-01-01,1752-12-31,ended
7003,1024587,1024588,1698-01-01,1744-12-31,ended
7003,1024589,1024590,1694-01-01,1751-12-31,ended
7003,1024591,1024592,1693-01-01,1734-12-31,ended
7003,1024593,1024594,1694-01-01,1769-12-31,ended
7003,1024595,1024596,1697-01-01,1739-12-31,ended
7003,1024597,1024598,1693-01-01,1725-12-31,ended
7003,1024599,1024600,1698-01-01,1709-12-31,ended
7003,1024601,1024602,1695-01-01,1708-12-31,ended
7003,1024603,1024604,1694-01-01,1732-12-31,ended
7003,1024605,1024606,1696-01-01,1744-12-31,ended
7003,1024607,1024608,1692-01-01,1768-12-31,ended
7003,1024609,1024610,1694-01-01,1744-12-31,ended
7003,1024611,1024612,1692-01-01,1750-12-31,ended
7003,1024613,1024614,1695-01-01,1713-12-31,ended
7003,1024615,1024616,1696-01-01,1716-12-31,ended
7003,1024617,1024618,1697-01-01,1723-12-31,ended
7003,1024619,1024620,1697-01-01,1737-12-31,ended
7003,1024621,1024622,1696-01-01,1719-12-31,ended
7003,1024623,1024624,1694-01-01,1719-12-31,ended
7003,1024625,1024626,1696-01-01,1746-12-31,ended
7003,1024627,1024628,1694-01-01,1710-12-31,ended
7003,1024629,1024630,1694-01-01,1728-12-31,ended
7003,1024631,1024632,1698-01-01,1716-12-31,ended
7003,1024633,1024634,1694-01-01,1731-12-31,ended
7003,1024635,1024636,1697-01-01,1714-12-31,ended
7003,1024637,1024638,1693-01-01,1747-12-31,ended
7003,1024639,1024640,1697-01-01,1758-12-31,ended
7003,1024641,1024642,1693-01-01,1745-12-31,ended
7003,1024643,1024644,1695-01-01,1746-12-31,ended
7003,1024645,1024646,1693-01-01,1732-12-31,ended
7003,1024647,1024648,1697-01-01,1735-12-31,ended
7003,1024649,1024650,1697-01-01,1738-12-31,ended
7003,1024651,1024652,1695-01-01,1749-12-31,ended
7003,1024653,1024654,1694-01-01,1759-12-31,ended
7003,1024655,1024656,1698-01-01,1754-12-31,ended
7003,1024657,1024658,1697-01-01,1716-12-31,ended
7003,1024659,1024660,1693-01-01,1725-12-31,ended
7003,1024661,1024662,1695-01-01,1701-12-31,ended
7003,1024663,1024664,1695-01-01,1710-12-31,ended
7003,1024665,1024666,1694-01-01,1705-12-31,ended
7003,1024667,1024668,1693-01-01,1703-12-31,ended
7003,1024669,1024670,1695-01-01,1735-12-31,ended
7003,1024671,1024672,1693-01-01,1729-12-31,ended
7003,1024673,1024674,1696-01-01,1711-12-31,ended
7003,1024675,1024676,1693-01-01,1735-12-31,ended
7003,1024677,1024678,1693-01-01,1739-12-31,ended
7003,1024679,1024680,1693-01-01,1727-12-31,ended
7003,1024681,1024682,1698-01-01,1711-12-31,ended
7003,1024683,1024684,1696-01-01,1710-12-31,ended
7003,1024685,1024686,1696-01-01,1711-12-31,ended
7003,1024687,1024688,1697-01-01,1723-12-31,ended
7003,1024689,1024690,1698-01-01,1739-12-31,ended
7003,1024691,1024692,1695-01-01,1708-12-31,ended
7003,1024693,1024694,1692-01-01,1734-12-31,ended
7003,1024695,1024696,1695-01-01,1727-12-31,ended
7003,1024697,1024698,1695-01-01,1734-12-31,ended
7003,1024699,1024700,1694-01-01,1730-12-31,ended
7003,1024701,1024702,1693-01-01,1729-12-31,ended
7003,1024703,1024704,1693-01-01,1737-12-31,ended
7003,1024705,1024706,1696-01-01,1752-12-31,ended
7003,1024707,1024708,1695-01-01,1747-12-31,ended
7003,1024709,1024710,1694-01-01,1714-12-31,ended
7003,1024711,1024712,1695-01-01,1720-12-31,ended
7003,1024713,1024714,1694-01-01,1719-12-31,ended
7003,1024715,1024716,1695-01-01,1721-12-31,ended
7003,1024717,1024718,1695-01-01,1759-12-31,ended
7003,1024719,1024720,1696-01-01,1754-12-31,ended
7003,1024721,1024722,1694-01-01,1748-12-31,ended
7003,1024723,1024724,1695-01-01,1708-12-31,ended
7003,1024725,1024726,1695-01-01,1745-12-31,ended
7003,1024727,1024728,1698-01-01,1700-12-31,ended
7003,1024729,1024730,1695-01-01,1756-12-31,ended
7003,1024731,1024732,1697-01-01,1735-12-31,ended
7003,1024733,1024734,1695-01-01,1763-12-31,ended
7003,1024735,1024736,1695-01-01,1729-12-31,ended
7003,1024737,1024738,1693-01-01,1720-12-31,ended
7003,1024739,1024740,1695-01-01,1737-12-31,ended
7003,1024741,1024742,1696-01-01,1729-12-31,ended
7003,1024743,1024744,1696-01-01,1753-12-31,ended
7003,1024745,1024746,1693-01-01,1743-12-31,ended
7003,1024747,1024748,1694-01-01,1742-12-31,ended
7003,1024749,1024750,1695-01-01,1726-12-31,ended
7003,1024751,1024752,1696-01-01,1738-12-31,ended
7003,1024753,1024754,1696-01-01,1729-12-31,ended
7003,1024755,1024756,1695-01-01,1718-12-31,ended
7003,1024757,1024758,1695-01-01,1753-12-31,ended
7003,1024759,1024760,1694-01-01,1734-12-31,ended
7003,1024761,1024762,1696-01-01,1729-12-31,ended
7003,1024763,1024764,1695-01-01,1729-12-31,ended
7003,1024765,1024766,1695-01-01,1733-12-31,ended
7003,1024767,1024768,1693-01-01,1712-12-31,ended
7003,1024769,1024770,1693-01-01,1747-12-31,ended
7003,1024771,1024772,1697-01-01,1745-12-31,ended
7003,1024773,1024774,1693-01-01,1743-12-31,ended
7003,1024775,1024776,1693-01-01,1728-12-31,ended
7003,1024777,1024778,1695-01-01,1730-12-31,ended
7003,1024779,1024780,1699-01-01,1743-12-31,ended
7003,1024781,1024782,1696-01-01,1739-12-31,ended
7003,1024783,1024784,1697-01-01,1746-12-31,ended
7003,1024785,1024786,1699-01-01,1771-12-31,ended
7003,1024787,1024788,1696-01-01,1744-12-31,ended
7003,1024789,1024790,1697-01-01,1716-12-31,ended
7003,1024791,1024792,1696-01-01,1729-12-31,ended
7003,1024793,1024794,1693-01-01,1751-12-31,ended
7003,1024795,1024796,1696-01-01,1726-12-31,ended
7003,1024797,1024798,1696-01-01,1717-12-31,ended
7003,1024799,1024800,1692-01-01,1725-12-31,ended
7003,1024801,1024802,1694-01-01,1740-12-31,ended
7003,1024803,1024804,1698-01-01,1730-12-31,ended
7003,1024805,1024806,1694-01-01,1724-12-31,ended
7003,1024807,1024808,1694-01-01,1752-12-31,ended
7003,1024809,1024810,1695-01-01,1734-12-31,ended
7003,1024811,1024812,1695-01-01,1727-12-31,ended
7003,1024813,1024814,1694-01-01,1711-12-31,ended
7003,1024815,1024816,1697-01-01,1737-12-31,ended
7003,1024817,1024818,1694-01-01,1705-12-31,ended
7003,1024819,1024820,1695-01-01,1719-12-31,ended
7003,1024821,1024822,1696-01-01,1746-12-31,ended
7003,1024823,1024824,1697-01-01,1741-12-31,ended
7003,1024825,1024826,1696-01-01,1738-12-31,ended
7003,1024827,1024828,1699-01-01,1727-12-31,ended
7003,1024829,1024830,1693-01-01,1718-12-31,ended
7003,1024831,1024832,1693-01-01,1722-12-31,ended
7003,1024833,1024834,1695-01-01,1747-12-31,ended
7003,1024835,1024836,1694-01-01,1738-12-31,ended
7003,1024837,1024838,1691-01-01,1728-12-31,ended
7003,1024839,1024840,1698-01-01,1749-12-31,ended
7003,1024841,1024842,1697-01-01,1731-12-31,ended
7003,1024843,1024844,1696-01-01,1751-12-31,ended
7003,1024845,1024846,1694-01-01,1739-12-31,ended
7003,1024847,1024848,1695-01-01,1719-12-31,ended
7003,1024849,1024850,1695-01-01,1741-12-31,ended
7003,1024851,1024852,1699-01-01,1752-12-31,ended
7003,1024853,1024854,1693-01-01,1718-12-31,ended
7003,1024855,1024856,1696-01-01,1719-12-31,ended
7003,1024857,1024858,1698-01-01,1731-12-31,ended
7003,1024859,1024860,1696-01-01,1744-12-31,ended
7003,1024861,1024862,1698-01-01,1749-12-31,ended
7003,1024863,1024864,1696-01-01,1735-12-31,ended
7003,1024865,1024866,1697-01-01,1756-12-31,ended
7003,1024867,1024868,1697-01-01,1727-12-31,ended
7003,1024869,1024870,1697-01-01,1738-12-31,ended
7003,1024871,1024872,1695-01-01,1729-12-31,ended
7003,1024873,1024874,1698-01-01,1749-12-31,ended
7003,1024875,1024876,1695-01-01,1744-12-31,ended
7003,1024877,1024878,1698-01-01,1731-12-31,ended
7003,1024879,1024880,1695-01-01,1723-12-31,ended
7003,1024881,1024882,1699-01-01,1725-12-31,ended
7003,1024883,1024884,1691-01-01,1742-12-31,ended
7003,1024885,1024886,1698-01-01,1714-12-31,ended
7003,1024887,1024888,1693-01-01,1710-12-31,ended
7003,1024889,1024890,1693-01-01,1720-12-31,ended
7003,1024891,1024892,1698-01-01,1733-12-31,ended
7003,1024893,1024894,1694-01-01,1733-12-31,ended
7003,1024895,1024896,1696-01-01,1731-12-31,ended
7003,1024897,1024898,1696-01-01,1734-12-31,ended
7003,1024899,1024900,1693-01-01,1729-12-31,ended
7003,1024901,1024902,1694-01-01,1763-12-31,ended
7003,1024903,1024904,1694-01-01,1735-12-31,ended
7003,1024905,1024906,1697-01-01,1712-12-31,ended
7003,1024907,1024908,1696-01-01,1737-12-31,ended
7003,1024909,1024910,1695-01-01,1711-12-31,ended
7003,1024911,1024912,1695-01-01,1772-12-31,ended
7003,1024913,1024914,1693-01-01,1735-12-31,ended
7003,1024915,1024916,1699-01-01,1721-12-31,ended
7003,1024917,1024918,1693-01-01,1717-12-31,ended
7003,1024919,1024920,1698-01-01,1722-12-31,ended
7003,1024921,1024922,1692-01-01,1734-12-31,ended
7003,1024923,1024924,1693-01-01,1749-12-31,ended
7003,1024925,1024926,1698-01-01,1743-12-31,ended
7003,1024927,1024928,1696-01-01,1709-12-31,ended
7003,1024929,1024930,1695-01-01,1727-12-31,ended
7003,1024931,1024932,1697-01-01,1716-12-31,ended
7003,1024933,1024934,1694-01-01,1762-12-31,ended
7003,1024935,1024936,1697-01-01,1739-12-31,ended
7003,1024937,1024938,1694-01-01,1717-12-31,ended
7003,1024939,1024940,1695-01-01,1740-12-31,ended
7003,1024941,1024942,1693-01-01,1714-12-31,ended
7003,1024943,1024944,1698-01-01,1726-12-31,ended
7003,1024945,1024946,1693-01-01,1721-12-31,ended
7003,1024947,1024948,1699-01-01,1735-12-31,ended
7003,1024949,1024950,1696-01-01,1736-12-31,ended
7003,1024951,1024952,1693-01-01,1738-12-31,ended
7003,1024953,1024954,1693-01-01,1730-12-31,ended
7003,1024955,1024956,1699-01-01,1730-12-31,ended
7003,1024957,1024958,1695-01-01,1738-12-31,ended
7003,1024959,1024960,1694-01-01,1710-12-31,ended
7003,1024961,1024962,1695-01-01,1731-12-31,ended
7003,1024963,1024964,1694-01-01,1728-12-31,ended
7003,1024965,1024966,1696-01-01,1709-12-31,ended
7003,1024967,1024968,1694-01-01,1729-12-31,ended
7003,1024969,1024970,1691-01-01,1707-12-31,ended
7003,1024971,1024972,1695-01-01,1739-12-31,ended
7003,1024973,1024974,1695-01-01,1695-12-31,ended
7003,1024975,1024976,1696-01-01,1760-12-31,ended
7003,1024977,1024978,1695-01-01,1708-12-31,ended
7003,1024979,1024980,1693-01-01,1718-12-31,ended
7003,1024981,1024982,1693-01-01,1719-12-31,ended
7003,1024983,1024984,1698-01-01,1713-12-31,ended
7003,1024985,1024986,1695-01-01,1714-12-31,ended
7003,1024987,1024988,1693-01-01,1703-12-31,ended
7003,1024989,1024990,1691-01-01,1734-12-31,ended
7003,1024991,1024992,1694-01-01,1746-12-31,ended
7003,1024993,1024994,1697-01-01,1726-12-31,ended
7003,1024995,1024996,1693-01-01,1746-12-31,ended
7003,1024997,1024998,1696-01-01,1720-12-31,ended
7003,1024999,1025000,1693-01-01,1740-12-31,ended
7003,1025001,1025002,1695-01-01,1722-12-31,ended
7003,1025003,1025004,1699-01-01,1700-12-31,ended
7003,1025005,1025006,1694-01-01,1752-12-31,ended
7003,1025007,1025008,1696-01-01,1724-12-31,ended
7003,1025009,1025010,1721-01-01,1721-12-31,ended
7003,1025009,1025012,1719-01-01,1778-12-31,ended
7003,1025010,1025631,1717-01-01,1719-12-31,ended
7003,1025011,1025012,1715-01-01,1775-12-31,ended
7003,1025011,1025014,1715-01-01,1740-12-31,ended
7003,1025013,1025014,1717-01-01,1740-12-31,ended
7003,1025013,1025016,1715-01-01,1765-12-31,ended
7003,1025015,1025016,1718-01-01,1753-12-31,ended
7003,1025015,1025018,1718-01-01,1753-12-31,ended
7003,1025017,1025018,1718-01-01,1747-12-31,ended
